! binding energies from the Audi-Wapster-Thibault 2003 compilation
! a minus sign in front of the error indicates that this value is not
! measured but has been extrapolated from nearby known masses
!
! iz  ia       be        error    in
!            (keV)       (keV)
  14  28  236536.891     0.002 1  14
  14  29  245010.469     0.021 1  15
  14  30  255619.672     0.030 1  16
  14  31  262207.062     0.039 1  17
  14  32  271410.281     0.050 1  18
  14  33  275893.375    15.791 1  19
  14  34  283428.812    14.118 1  20
  14  35  285903.656    38.412 1  21
  14  36  292097.188   123.455 1  22
  14  37  294266.000   168.659 1  23
  14  38  299824.594   137.469 1  24
  14  39  301900.438   338.015 1  25
  14  40  306432.938   556.034 1  26
  14  41  306408.750  1844.358 1  27
  14  42  309608.625  -503.000 1  28
  14  43  309416.938  -699.000 1  29
  14  44  311341.281  -801.000 1  30
  15  24  149979.453  -503.000 1   9
  15  25  171175.766  -196.000 1  10
  15  26  187146.094  -196.000 1  11
  15  27  206907.453    26.341 1  12
  15  28  221420.500     3.320 1  13
  15  29  239285.688     0.600 1  14
  15  30  250604.969     0.313 1  15
  15  31  262916.594     0.183 1  16
  15  32  270852.250     0.187 1  17
  15  33  280955.844     1.098 1  18
  15  34  287247.344     5.004 1  19
  15  35  295618.750     1.867 1  20
  15  36  299083.312    13.114 1  21
  15  37  305897.781    37.948 1  22
  15  38  309732.781   103.385 1  23
  15  39  315920.031   103.412 1  24
  15  40  319224.469   139.101 1  25
  15  41  324465.438   216.230 1  26
  15  42  326321.406   446.839 1  27
  15  43  329565.656   968.754 1  28
  15  44  331302.906  -699.000 1  29
  15  45  333571.250  -801.000 1  30
  15  46  334041.562  -904.000 1  31
  16  26  171366.734  -298.000 1  10
  16  27  187865.062  -202.000 1  11
  16  28  209406.188   160.000 1  12
  16  29  224710.297    50.000 1  13
  16  30  243684.562     3.003 1  14
  16  31  256738.000     1.506 1  15
  16  32  271780.375     0.138 1  16
  16  33  280422.000     0.136 1  17
  16  34  291839.125     0.108 1  18
  16  35  298825.000     0.100 1  19
  16  36  308714.062     0.189 1  20
  16  37  313017.656     0.199 1  21
  16  38  321053.812     7.172 1  22
  16  39  325426.188    50.000 1  23
  16  40  333201.844   141.294 1  24
  16  41  337425.688   118.272 1  25
  16  42  344155.406   124.215 1  26
  16  43  346514.469   201.953 1  27
  16  44  351736.719   394.541 1  28
  16  45  353944.562  1742.377 1  29
  16  46  358064.219  -699.000 1  30
  16  47  358832.531  -801.000 1  31
  16  48  361706.844  -904.000 1  32
  16  49  360976.188  -952.000 1  33
  17  28  186140.031  -503.000 1  11
  17  29  207625.359  -196.000 1  12
  17  30  224396.672  -196.000 1  13
  17  31  243978.172    50.000 1  14
  17  32  258312.094     6.593 1  15
  17  33  274057.094     0.458 1  16
  17  34  285564.750     0.179 1  17
  17  35  298209.844     0.038 1  18
  17  36  306789.469     0.072 1  19
  17  37  317100.469     0.047 1  20
  17  38  323208.375     0.096 1  21
  17  39  331281.781     1.732 1  22
  17  40  337110.719    32.066 1  23
  17  41  344931.438    68.723 1  24
  17  42  350608.562   143.760 1  25
  17  43  357935.062   157.377 1  26
  17  44  362069.250   108.028 1  27
  17  45  368272.188   123.756 1  28
  17  46  372689.094   717.339 1  29
  17  47  376569.188  -596.000 1  30
  17  48  378827.500  -699.000 1  31
  17  49  381896.812  -801.000 1  32
  17  50  382963.156  -904.000 1  33
  17  51  384840.469  -997.000 1  34
  18  30  207974.328  -298.000 1  12
  18  31  224835.656  -206.000 1  13
  18  32  246400.172     1.780 1  14
  18  33  261655.438     0.443 1  15
  18  34  278719.844     0.386 1  16
  18  35  291461.344     0.747 1  17
  18  36  306716.812     0.027 1  18
  18  37  315504.250     0.205 1  19
  18  38  327342.469     0.337 1  20
  18  39  333941.250     5.004 1  21
  18  40  343810.438     0.003 1  22
  18  41  349909.344     0.332 1  23
  18  42  359335.875     5.775 1  24
  18  43  364994.344     5.310 1  25
  18  44  373728.906     1.595 1  26
  18  45  378897.750     0.547 1  27
  18  46  386918.625    40.891 1  28
  18  47  391177.656   100.083 1  29
  18  48  397057.156  -298.000 1  30
  18  49  399558.469  -503.000 1  31
  18  50  403986.781  -699.000 1  32
  18  51  405352.125  -699.000 1  33
  18  52  408625.438  -904.000 1  34
  18  53  409095.750  -997.000 1  35
  19  32  222999.625  -503.000 1  13
  19  33  244725.938  -196.000 1  14
  19  34  261041.266  -298.000 1  15
  19  35  278800.500    20.001 1  16
  19  36  293129.094     7.781 1  17
  19  37  308574.438     0.094 1  18
  19  38  320646.250     0.447 1  19
  19  39  333723.906     0.190 1  20
  19  40  341523.406     0.192 1  21
  19  41  351618.594     0.194 1  22
  19  42  359152.406     0.221 1  23
  19  43  368795.406     8.949 1  24
  19  44  376083.094    35.779 1  25
  19  45  384953.000    10.256 1  26
  19  46  391834.469    15.546 1  27
  19  47  400183.750     7.963 1  28
  19  48  404682.719    24.106 1  29
  19  49  410949.375    70.119 1  30
  19  50  414053.562   278.439 1  31
  19  51  418774.750  -503.000 1  32
  19  52  421043.094  -699.000 1  33
  19  53  424913.406  -699.000 1  34
  19  54  426389.719  -904.000 1  35
  19  55  429328.062  -997.000 1  36
  20  34  245624.906  -298.000 1  14
  20  35  262247.219  -196.000 1  15
  20  36  281359.906    40.001 1  16
  20  37  296153.625    22.362 1  17
  20  38  313122.438     4.557 1  18
  20  39  326408.938     1.862 1  19
  20  40  342052.125     0.209 1  20
  20  41  350414.938     0.242 1  21
  20  42  361895.562     0.249 1  22
  20  43  369828.469     0.301 1  23
  20  44  380959.625     0.376 1  24
  20  45  388374.406     0.412 1  25
  20  46  398768.875     2.276 1  26
  20  47  406045.219     2.263 1  27
  20  48  415990.562     4.082 1  28
  20  49  421137.031     4.086 1  29
  20  50  427489.906     9.268 1  30
  20  51  431853.656    93.793 1  31
  20  52  436570.875   698.621 1  32
  20  53  440031.062  -503.000 1  33
  20  54  444097.375  -699.000 1  34
  20  55  446393.688  -699.000 1  35
  20  56  449788.031  -904.000 1  36
  20  57  451538.344 -1000.000 1  37
  21  36  260240.203  -503.000 1  15
  21  37  279368.531  -298.000 1  16
  21  38  295217.844  -298.000 1  17
  21  39  312520.188    24.001 1  18
  21  40  326946.719     2.836 1  19
  21  41  343137.219     0.225 1  20
  21  42  354687.375     0.270 1  21
  21  43  366825.406     1.874 1  22
  21  44  376524.875     1.767 1  23
  21  45  387847.906     0.837 1  24
  21  46  396608.562     0.844 1  25
  21  47  407254.875     2.029 1  26
  21  48  415490.188     5.400 1  27
  21  49  425617.781     3.997 1  28
  21  50  431673.625    15.546 1  29
  21  51  438426.250    20.412 1  30
  21  52  443635.906   193.271 1  31
  21  53  448973.688  -298.000 1  32
  21  54  453640.875   370.138 1  33
  21  55  457073.906   735.979 1  34
  21  56  460835.656  -699.000 1  35
  21  57  464324.000  -699.000 1  36
  21  58  466881.312  -801.000 1  37
  21  59  469820.625  -904.000 1  38
  21  60  471845.969  -904.000 1  39
  22  38  280397.500  -252.000 1  16
  22  39  296069.812  -205.000 1  17
  22  40  314491.406   160.000 1  18
  22  41  329412.469  -100.000 1  19
  22  42  346905.344     5.452 1  20
  22  43  359176.219     6.903 1  21
  22  44  375474.906     0.731 1  22
  22  45  385003.500     0.980 1  23
  22  46  398192.500     0.833 1  24
  22  47  407072.812     0.822 1  25
  22  48  418699.469     0.822 1  26
  22  49  426841.844     0.822 1  27
  22  50  437781.031     0.823 1  28
  22  51  444153.531     0.958 1  29
  22  52  451961.844     7.119 1  30
  22  53  457397.188   100.051 1  31
  22  54  464234.062   124.717 1  32
  22  55  468381.312   152.102 1  33
  22  56  473719.094   195.950 1  34
  22  57  476397.531   455.424 1  35
  22  58  481691.969  -699.000 1  36
  22  59  484212.281  -699.000 1  37
  22  60  488715.594  -801.000 1  38
  22  61  490787.938  -904.000 1  39
  22  62  494863.250  -904.000 1  40
  22  63  496479.562  -997.000 1  41
  23  40  294528.781  -503.000 1  17
  23  41  313135.125  -205.000 1  18
  23  42  329170.438  -196.000 1  19
  23  43  347096.750  -233.000 1  20
  23  44  361260.469   121.094 1  21
  23  45  377095.031    17.029 1  22
  23  46  390359.750     1.027 1  23
  23  47  403360.094     0.836 1  24
  23  48  413904.750     2.551 1  25
  23  49  425457.625     1.161 1  26
  23  50  434793.562     1.005 1  27
  23  51  445844.719     1.001 1  28
  23  52  453155.969     1.009 1  29
  23  53  461634.844     3.193 1  30
  23  54  467748.281    15.020 1  31
  23  55  475080.125   100.003 1  32
  23  56  480080.062   204.259 1  33
  23  57  486260.031   232.979 1  34
  23  58  490351.344   247.930 1  35
  23  59  495280.500   307.377 1  36
  23  60  498862.531   474.712 1  37
  23  61  503717.562  -401.000 1  38
  23  62  506851.906  -503.000 1  39
  23  63  511411.219  -596.000 1  40
  23  64  513968.531  -699.000 1  41
  23  65  517893.875  -801.000 1  42
  24  42  314229.094  -298.000 1  18
  24  43  330423.406  -219.000 1  19
  24  44  349822.719   -50.000 1  20
  24  45  363398.281   503.007 1  21
  24  46  381978.125    19.995 1  22
  24  47  395134.094    14.036 1  23
  24  48  411466.188     7.379 1  24
  24  49  422048.812     2.417 1  25
  24  50  435049.156     1.001 1  26
  24  51  444309.812     1.001 1  27
  24  52  456349.250     0.779 1  28
  24  53  464288.375     0.771 1  29
  24  54  474007.500     0.765 1  30
  24  55  480253.781     0.788 1  31
  24  56  488498.844     1.863 1  32
  24  57  493813.062     1.863 1  33
  24  58  501194.969   202.917 1  34
  24  59  505323.062   244.333 1  35
  24  60  512006.781   213.397 1  36
  24  61  515754.875   254.607 1  37
  24  62  522060.094   336.992 1  38
  24  63  525243.875  -298.000 1  39
  24  64  530940.188  -401.000 1  40
  24  65  533655.500  -503.000 1  41
  24  66  538726.812  -596.000 1  42
  24  67  541051.188  -699.000 1  43
  25  44  329180.375  -503.000 1  19
  25  45  348764.688  -298.000 1  20
  25  46  364092.031  -112.000 1  21
  25  47  382056.344  -158.000 1  22
  25  48  397188.094   111.779 1  23
  25  49  413551.562    24.010 1  24
  25  50  426634.125     1.026 1  25
  25  51  440319.969     0.998 1  26
  25  52  450855.406     1.961 1  27
  25  53  462909.188     0.817 1  28
  25  54  471847.969     1.263 1  29
  25  55  482074.500     0.680 1  30
  25  56  489344.969     0.687 1  31
  25  57  497993.375     1.850 1  32
  25  58  504484.719    30.008 1  33
  25  59  512128.781    30.006 1  34
  25  60  517898.375    86.070 1  35
  25  61  524347.625   227.914 1  36
  25  62  528902.000   223.088 1  37
  25  63  535285.688   258.342 1  38
  25  64  539622.562   266.746 1  39
  25  65  545749.875   536.695 1  40
  25  66  549402.500  -401.000 1  41
  25  67  554622.812  -503.000 1  42
  25  68  557888.125  -596.000 1  43
  25  69  562661.438  -801.000 1  44
  26  45  329289.344  -222.000 1  19
  26  46  350184.656  -354.000 1  20
  26  47  365634.000  -261.000 1  21
  26  48  385242.312   -70.000 1  22
  26  49  399735.625  -149.000 1  23
  26  50  417700.500    60.004 1  24
  26  51  431518.625    15.016 1  25
  26  52  447699.219     6.547 1  26
  26  53  458384.250     1.773 1  27
  26  54  471762.719     0.690 1  28
  26  55  481060.938     0.686 1  29
  26  56  492258.250     0.685 1  30
  26  57  499904.344     0.686 1  31
  26  58  509948.969     0.704 1  32
  26  59  516529.969     0.712 1  33
  26  60  525350.000     3.464 1  34
  26  61  530930.875    20.009 1  35
  26  62  538981.562    14.489 1  36
  26  63  543698.000   168.133 1  37
  26  64  550994.125   276.563 1  38
  26  65  555172.750   243.259 1  39
  26  66  561939.625   302.640 1  40
  26  67  566129.812   415.570 1  41
  26  68  571636.938   698.621 1  42
  26  69  574976.125  -503.000 1  43
  26  70  580551.438  -596.000 1  44
  26  71  583722.750  -801.000 1  45
  26  72  589093.062  -801.000 1  46
  27  47  347525.625  -503.000 1  20
  27  48  364660.969  -401.000 1  21
  27  49  383947.281  -261.000 1  22
  27  50  399637.594  -168.000 1  23
  27  51  417787.938  -149.000 1  24
  27  52  432501.250   -65.000 1  25
  27  53  449301.406    18.010 1  26
  27  54  462737.438     0.717 1  27
  27  55  476826.781     0.730 1  28
  27  56  486909.906     2.114 1  29
  27  57  498286.062     0.713 1  30
  27  58  506859.062     1.250 1  31
  27  59  517312.938     0.624 1  32
  27  60  524804.875     0.628 1  33
  27  61  534125.562     0.928 1  34
  27  62  540730.000    20.009 1  35
  27  63  549210.188    20.009 1  36
  27  64  555233.812    20.009 1  37
  27  65  562682.375    13.146 1  38
  27  66  567695.125   252.102 1  39
  27  67  574716.125   318.259 1  40
  27  68  579076.812   318.259 1  41
  27  69  585800.312   335.338 1  42
  27  70  589512.250   838.345 1  43
  27  71  595813.750   838.345 1  44
  27  72  599311.688  -596.000 1  45
  27  73  605119.062  -699.000 1  46
  27  74  608402.375  -801.000 1  47
  27  75  613725.688  -801.000 1  48
  28  48  347120.594  -503.000 1  20
  28  49  364590.938  -401.000 1  21
  28  50  385451.250  -261.000 1  22
  28  51  401170.562  -261.000 1  23
  28  52  420456.906   -84.000 1  24
  28  53  435244.219  -158.000 1  25
  28  54  453156.312    50.004 1  26
  28  55  467352.438    11.017 1  27
  28  56  483991.875    11.072 1  28
  28  57  494241.469     1.814 1  29
  28  58  506458.531     0.609 1  30
  28  59  515457.812     0.608 1  31
  28  60  526845.562     0.607 1  32
  28  61  534665.688     0.607 1  33
  28  62  545262.250     0.597 1  34
  28  63  552100.000     0.597 1  35
  28  64  561758.062     0.610 1  36
  28  65  567856.125     0.623 1  37
  28  66  576807.688     1.397 1  38
  28  67  582615.438     2.888 1  39
  28  68  590407.875     2.981 1  40
  28  69  594994.062     3.726 1  41
  28  70  602236.562   345.800 1  42
  28  71  606361.812   368.036 1  43
  28  72  613169.688   436.425 1  44
  28  73  617163.688  -298.000 1  45
  28  74  623744.000  -401.000 1  46
  28  75  627344.312  -401.000 1  47
  28  76  633124.625  -904.000 1  48
  28  77  636333.000  -503.000 1  49
  28  78  641955.312 -1099.000 1  50
  29  52  399647.531  -261.000 1  23
  29  53  418551.875  -261.000 1  24
  29  54  434857.188  -214.000 1  25
  29  55  452858.500  -298.000 1  26
  29  56  467906.844  -140.000 1  27
  29  57  484686.719    15.657 1  28
  29  58  497110.531     1.563 1  29
  29  59  509877.031     0.788 1  30
  29  60  519935.219     1.686 1  31
  29  61  531646.062     0.978 1  32
  29  62  540531.625     4.101 1  33
  29  63  551384.625     0.597 1  34
  29  64  559300.688     0.600 1  35
  29  65  569211.438     0.678 1  36
  29  66  576277.312     0.683 1  37
  29  67  585409.188     1.211 1  38
  29  68  591728.750     1.584 1  39
  29  69  599969.250     1.397 1  40
  29  70  605280.500     1.584 1  41
  29  71  613086.812     1.490 1  42
  29  72  618230.000     1.397 1  43
  29  73  625504.938     3.912 1  44
  29  74  630595.875     6.148 1  45
  29  75  636780.750   978.069 1  46
  29  76  641708.312     6.707 1  47
  29  77  647380.625  -401.000 1  48
  29  78  651623.938  -401.000 1  49
  29  79  657273.250  -503.000 1  50
  29  80  659466.562  -596.000 1  51
  30  54  418947.844  -401.000 1  24
  30  55  435375.156  -252.000 1  25
  30  56  454251.469  -261.000 1  26
  30  57  469394.812  -102.000 1  27
  30  58  486963.812    50.004 1  28
  30  59  499997.938    37.147 1  29
  30  60  514996.531    10.556 1  30
  30  61  525225.562    16.278 1  31
  30  62  538122.875    10.023 1  32
  30  63  547235.750     1.583 1  33
  30  64  559097.688     0.683 1  34
  30  65  567077.000     0.684 1  35
  30  66  578136.125     0.920 1  36
  30  67  585188.500     0.936 1  37
  30  68  595386.562     0.955 1  38
  30  69  601868.688     0.969 1  39
  30  70  611086.625     1.952 1  40
  30  71  616920.250    10.189 1  41
  30  72  625796.062     6.086 1  42
  30  73  631146.312    40.034 1  43
  30  74  639516.188    47.138 1  44
  30  75  644347.625    70.630 1  45
  30  76  652086.562    80.024 1  46
  30  77  656743.625   120.024 1  47
  30  78  663435.188    90.033 1  48
  30  79  667583.938  -259.000 1  49
  30  80  674080.000   172.051 1  50
  30  81  676434.562  -298.000 1  51
  30  82  680834.875  -503.000 1  52
  30  83  682749.188  -503.000 1  53
  31  56  432482.125  -261.000 1  25
  31  57  451713.438  -261.000 1  26
  31  58  467869.781  -214.000 1  27
  31  59  486076.094  -168.000 1  28
  31  60  500024.406  -112.000 1  29
  31  61  515188.219    52.583 1  30
  31  62  528169.500    27.865 1  31
  31  63  540787.500     1.304 1  32
  31  64  551146.062     2.020 1  33
  31  65  563040.188     0.833 1  34
  31  66  572178.812     3.138 1  35
  31  67  583405.375     1.271 1  36
  31  68  591683.125     1.534 1  37
  31  69  601996.062     1.204 1  38
  31  70  609649.750     1.208 1  39
  31  71  618951.188     1.018 1  40
  31  72  625471.688     1.017 1  41
  31  73  634652.938     1.677 1  42
  31  74  641074.562     3.726 1  43
  31  75  649560.875     2.422 1  44
  31  76  655464.250     1.956 1  45
  31  77  663231.250     2.422 1  46
  31  78  669016.812     2.422 1  47
  31  79  675891.062    98.140 1  48
  31  80  680588.062   123.295 1  49
  31  81  687507.500   192.173 1  50
  31  82  690699.562  -298.000 1  51
  31  83  695054.875  -298.000 1  52
  31  84  697844.188  -401.000 1  53
  31  85  701863.500  -503.000 1  54
  31  86  704233.812  -801.000 1  55
  32  58  451475.406  -317.000 1  26
  32  59  468172.750  -279.000 1  27
  32  60  487012.062  -233.000 1  28
  32  61  501044.375  -298.000 1  29
  32  62  517629.719  -140.000 1  30
  32  63  530368.062  -196.000 1  31
  32  64  545879.250    31.671 1  32
  32  65  556015.312   100.002 1  33
  32  66  569296.438    30.164 1  34
  32  67  578401.125     4.666 1  35
  32  68  590794.438     6.227 1  36
  32  69  598986.562     1.324 1  37
  32  70  610520.438     1.027 1  38
  32  71  617936.375     1.025 1  39
  32  72  628685.875     1.635 1  40
  32  73  635468.812     1.635 1  41
  32  74  645665.000     1.635 1  42
  32  75  652170.375     1.636 1  43
  32  76  661598.312     1.651 1  44
  32  77  667670.562     1.699 1  45
  32  78  676390.125     3.902 1  46
  32  79  682087.750    89.619 1  47
  32  80  690185.688    28.312 1  48
  32  81  695045.188   120.127 1  49
  32  82  702437.188   244.139 1  50
  32  83  705785.500  -196.000 1  51
  32  84  711201.812  -298.000 1  52
  32  85  714094.125  -401.000 1  53
  32  86  718942.500  -503.000 1  54
  32  87  721406.812  -503.000 1  55
  32  88  725379.125  -699.000 1  56
  32  89  727004.438  -904.000 1  57
  33  60  464860.719  -596.000 1  27
  33  61  484585.031  -596.000 1  28
  33  62  499568.344  -298.000 1  29
  33  63  516498.688  -503.000 1  30
  33  64  530268.000  -358.000 1  31
  33  65  545799.312  -302.000 1  32
  33  66  558391.938   679.991 1  33
  33  67  571608.812   100.109 1  34
  33  68  581931.562    43.366 1  35
  33  69  594190.312    31.216 1  36
  33  70  603518.062    50.011 1  37
  33  71  615140.625     4.209 1  38
  33  72  623547.375     4.398 1  39
  33  73  634345.625     3.928 1  40
  33  74  642320.188     2.349 1  41
  33  75  652563.938     1.818 1  42
  33  76  659892.375     1.819 1  43
  33  77  669590.812     2.304 1  44
  33  78  676562.938     9.934 1  45
  33  79  685453.375     5.611 1  46
  33  80  692047.438    23.332 1  47
  33  81  700492.812     5.527 1  48
  33  82  706354.812   200.010 1  49
  33  83  713982.812   220.030 1  50
  33  84  718255.500  -300.000 1  51
  33  85  723567.812  -196.000 1  52
  33  86  727466.125  -298.000 1  53
  33  87  732370.438  -298.000 1  54
  33  88  735746.750  -503.000 1  55
  33  89  739673.062  -503.000 1  56
  33  90  742052.438  -801.000 1  57
  33  91  745531.750  -904.000 1  58
  33  92  747670.062  -904.000 1  59
  34  65  530955.000  -596.000 1  31
  34  66  547829.312  -298.000 1  32
  34  67  560669.625  -196.000 1  33
  34  68  576464.750    32.602 1  34
  34  69  586622.812    34.443 1  35
  34  70  600438.812    61.582 1  36
  34  71  609580.250    31.587 1  37
  34  72  622429.625    12.057 1  38
  34  73  630824.188    10.689 1  39
  34  74  642890.625     1.676 1  40
  34  75  650918.250     1.674 1  41
  34  76  662072.562     1.651 1  42
  34  77  669491.438     1.652 1  43
  34  78  679989.250     1.655 1  44
  34  79  686952.125     1.661 1  45
  34  80  696865.750     1.989 1  46
  34  81  703566.688     2.020 1  47
  34  82  712842.500     2.020 1  48
