  54  25  29    1679.70     0.86
  54  27  27    2553.94     5.65
  55  21  34    3167.00   683.68
  55  23  32    1865.43   285.25
  55  25  30    1895.81     3.61
  55  27  28    1592.19     5.53
  55  29  26    2177.45   135.43
  56  21  35    3738.50   843.10
  56  23  33    1659.76   307.63
  56  25  31    1603.14    50.03
  56  27  29    1796.95     1.33
  56  29  27    3516.29    72.22
  57  23  34    1374.17   419.00
  57  25  32    1332.03   116.63
  57  27  30    2025.33     0.37
  57  29  28    4628.88    26.19
  58  23  35    1574.50   756.00
  58  25  33    1161.06   137.58
  58  27  31    2048.49     0.43
  58  29  29    3709.27    18.67
  59  23  36    1537.00   682.03
  59  25  34    1661.29   221.03
  59  27  32    2270.49     4.76
  59  29  30    2830.96     5.28
  59  31  28    1459.20   121.72
  60  23  37    1176.50   716.57
  60  25  35    1112.70   498.72
  60  27  33    2353.54    46.18
  60  29  31    2892.06     8.16
  60  31  29    2354.93   151.15
  61  25  36    1593.18   395.21
  61  27  34    2070.19   121.12
  61  29  32    2810.01     5.03
  61  31  30    2950.02    70.20
  62  25  37    1815.82   411.95
  62  27  35    2237.46   126.55
  62  29  33    2782.92     0.89
  62  31  31    2311.62    98.34
  63  25  38    2286.93   499.15
  63  27  36    1936.85   130.81
  63  29  34    3039.46     1.78
  63  31  32    1720.94   125.22
  64  25  39    1508.00   682.43
  64  27  37    1835.57   192.68
  64  29  35    3096.58    10.01
  64  31  33    1895.63    50.01
  65  27  38    1478.85   271.69
  65  29  36    3198.80     7.25
  65  31  34    1817.54    15.09
  66  27  39    1653.33   401.24
  66  29  37    3294.36    93.82
  66  31  35    1826.29     2.37
  66  33  33    2060.60   120.83
  67  27  40    1902.67   418.63
  67  29  38    3487.09   140.18
  67  31  36    1859.88     3.21
  67  33  34    1547.85   150.76
  68  27  41    2585.51   563.52
  68  29  39    3890.97   140.37
  68  31  37    1769.04     1.55
  68  33  35    1551.12    17.55
  69  29  40    3546.66   163.42
  69  31  38    1709.51     8.04
  69  33  36    1558.80   103.05
  70  29  41    3429.54   252.51
  70  31  39    1591.25     9.57
  70  33  37    1609.21   100.01
  70  35  35    1920.84   151.01
  71  29  42    3302.42   418.56
  71  31  40    1523.64     8.28
  71  33  38    1611.09     6.15
  71  35  36    1395.50   198.77
  72  29  43    3483.35   479.61
  72  31  41    1484.24    69.32
  72  33  39    1589.30     5.48
  72  35  37    1102.50   157.36
  73  31  42    1674.82   163.07
  73  33  40    1699.54     1.81
  73  35  38    1529.49    30.93
  74  31  43    1537.23   188.43
  74  33  41    1551.89     5.32
  74  35  39    1143.03    10.85
  74  37  37    2014.50   204.51
  75  31  44    1763.41   235.27
  75  33  42    1732.02     3.10
  75  35  40    1430.48     5.36
  75  37  38    1027.53   154.99
  76  31  45    1748.17   302.09
  76  33  43    1851.38    20.00
  76  35  41    1434.55     4.44
  76  37  39    1146.07    76.06
  77  31  46    1850.94   359.58
  77  33  44    1845.45    23.68
  77  35  42    1460.71     3.38
  77  37  40    1285.14     8.45
  78  31  47    1956.10   413.94
  78  33  45    2021.47    35.46
  78  35  43    1450.00     1.88
  78  37  41    1348.29     7.56
  79  31  48    1693.19   466.17
  79  33  46    1960.92    60.27
  79  35  44    1472.56     1.95
  79  37  42    1381.48     6.06
  80  31  49    2003.00   536.53
  80  33  47    1991.38    92.28
  80  35  45    1463.04     1.55
  80  37  43    1379.41     4.71
  80  39  41     963.64   148.49
  81  31  50    2105.49   575.65
  81  33  48    2039.99    82.28
  81  35  46    1534.09     2.24
  81  37  44    1376.15     3.94
  81  39  42    1128.66   255.28
  82  33  49    1933.85   158.80
  82  35  47    1654.17    44.84
  82  37  45    1336.69     4.60
  82  39  43    1075.38    48.18
  83  33  50    1759.86   192.84
  83  35  48    1654.05    11.67
  83  37  46    1386.72     2.35
  83  39  44    1316.16    98.06
  84  33  51    1725.50   291.12
  84  35  49    1448.42    60.12
  84  37  47    1235.96     2.79
  84  39  45    1372.82    51.43
  84  41  43    1163.76   211.51
  85  33  52    2091.50   346.83
  85  35  50    1505.10   122.50
  85  37  48    1373.53     2.35
  85  39  46    1447.49    15.26
  85  41  44    1209.00   259.24
  86  35  51    1571.84   150.75
  86  37  49    1371.39     2.62
  86  39  47    1437.83     4.89
  86  41  45     908.87   133.04
  87  35  52    1497.43   200.76
  87  37  50    1331.22     7.41
  87  39  48    1494.17     5.39
  87  41  46    1132.61    23.60
  88  35  53    1528.36   254.58
  88  37  51    1392.16    15.06
  88  39  49    1703.34     2.08
  88  41  47    1294.82     9.76
  88  43  45    1360.94   301.16
  89  35  54    1372.06   300.17
  89  37  52    1450.74    12.36
  89  39  50    1902.73     1.70
  89  41  48    1279.01     7.71
  89  43  46    1093.23   201.32
  90  37  53    1614.09    41.62
  90  39  51    1906.49     1.74
  90  41  49    1328.43     5.98
  90  43  47    1039.96   250.29
  91  37  54    1586.46    28.30
  91  39  52    1868.51     6.94
  91  41  50    1405.37     2.22
  91  43  48    1152.06   149.11
  92  37  55    1470.69   154.70
  92  39  53    1717.88    26.19
  92  41  51    1385.68     2.21
  92  43  49    1135.93    43.21
  92  45  47    1227.77   406.56
  93  37  56    1152.27   200.62
  93  39  54    1760.42    10.61
  93  41  52    1278.46     1.49
  93  43  50    1137.49     6.88
  93  45  48    1148.50   290.60
  94  37  57    1023.36   261.38
  94  39  55    1602.32    29.07
  94  41  53    1443.85     3.11
  94  43  51    1133.29     6.48
  94  45  49    1088.65   208.94
  95  37  58    1064.50   365.89
  95  39  56    1727.32     7.95
  95  41  54    1433.23     3.62
  95  43  52    1146.96     4.14
  95  45  50    1077.40    75.62
  96  39  57    1629.90    50.43
  96  41  55    1843.41     4.12
  96  43  53    1093.20     4.36
  96  45  51    1148.38   151.25
  97  39  58    1745.50   151.29
  97  41  56    1963.76     4.19
  97  43  54    1045.63     3.38
  97  45  52    1216.98    10.78
  97  47  50    1161.84   148.09
  98  39  59    1887.82   200.97
  98  41  57    2407.16     4.23
  98  43  55     903.54     1.26
  98  45  53    1164.43     8.74
  98  47  51    1148.16   236.95
  99  39  60    1811.62   252.96
  99  41  58    1706.91    18.52
  99  43  56     782.29     1.66
  99  45  54    1215.26     7.22
  99  47  52    1111.47    50.69
 100  39  61    1430.02   270.62
 100  41  59    1617.60    16.74
 100  43  57     516.86     1.54
 100  45  55    1132.49     8.84
 100  47  53    1257.74    76.22
 101  41  60    1511.32    29.93
 101  43  58     997.43    10.65
 101  45  56    1199.87     1.59
 101  47  54    1422.94    36.21
 101  49  52    1280.95   211.91
 102  41  61    1974.64    79.27
 102  43  59     997.48    10.03
 102  45  57    1226.94     1.42
 102  47  55    1294.77    14.63
 102  49  53    1180.44   183.41
 103  41  62    1466.14    78.93
 103  43  60    1209.78    22.87
 103  45  58    1310.17     3.79
 103  47  56    1328.46     5.19
 103  49  54     994.62    91.66
 104  41  63    2000.57   105.09
 104  43  61    1155.57    45.75
 104  45  59    1296.28     3.78
 104  47  57    1339.31     5.93
 104  49  55    1323.48    46.67
 105  41  64    1673.50   288.90
 105  43  62    1300.01    49.94
 105  45  60    1359.97    10.72
 105  47  58    1275.07     4.47
 105  49  56    1300.37    25.95
 106  41  65    2117.00   387.32
 106  43  63    1192.35    96.47
 106  45  61    1319.17    30.57
 106  47  59    1290.03     4.46
 106  49  57    1312.60    44.07
 107  41  66    1904.50   508.43
 107  43  64    1259.03   209.65
 107  45  62    1396.78    30.85
 107  47  60    1233.01     4.24
 107  49  58    1436.48    22.19
 107  51  56    2596.06    84.67
 108  43  65    1332.87   232.97
 108  45  63    1449.04    94.41
 108  47  61    1154.59     5.03
 108  49  59    1463.59     7.10
 108  51  57    2603.94    67.66
 109  43  66    1265.50   310.28
 109  45  64    1351.71    86.11
 109  47  62    1184.67     4.51
 109  49  60    1382.79     9.10
 109  51  58    2298.22    39.48
 110  43  67    1304.00   394.64
 110  45  65    1367.22    95.54
 110  47  63    1016.15    61.84
 110  49  61    1347.28     5.32
 110  51  59    2403.75    36.57
 111  43  68    1571.00   523.99
 111  45  66    1378.96   190.52
 111  47  64    1231.75    60.75
 111  49  62    1259.43     2.55
 111  51  60    2580.07    85.57
 111  53  58    1311.71    87.58
 112  45  67    1323.50   259.17
 112  47  65    1078.02    43.90
 112  49  63    1287.16     2.46
 112  51  61    2534.24   100.57
 112  53  59    1131.08    67.49
 113  45  68    1392.00   430.34
 113  47  66    1256.47   115.22
 113  49  64    1126.99     5.68
 113  51  62    2524.53   100.02
 113  53  60     872.94   158.35
 114  45  69    1450.00   436.63
 114  47  67    1251.83   151.74
 114  49  65    1019.07    20.52
 114  51  63    2521.32    53.18
 114  53  61    1127.00   185.57
 115  45  70    1397.00   393.63
 115  47  68    1200.75   269.78
 115  49  66    1090.40     9.09
 115  51  64    2614.63    46.02
 115  53  62    1139.00   187.41
 115  55  60    1142.00   303.00
 116  45  71    1513.50   537.48
 116  47  69    1113.90   255.33
 116  49  67    1045.14    19.45
 116  51  65    2954.31     9.55
 116  53  63    1201.84   117.20
 116  55  61     797.00   379.09
 117  47  70    1209.59   185.36
 117  49  68    1146.10    12.33
 117  51  66    2652.43     8.18
 117  53  64    1170.07   504.26
 117  55  62     941.50   321.75
 118  47  71    1189.00   367.55
 118  49  69    1190.35    30.55
 118  51  67    2762.40     4.37
 118  53  65     760.06    63.04
 118  55  63     699.48   528.25
 119  47  72     951.57   379.43
 119  49  70    1176.74    31.19
 119  51  68    2590.80     5.63
 119  53  66    1045.96    23.59
 119  55  64     616.81   724.38
 120  47  73    1122.50   454.73
 120  49  71    1039.42   159.64
 120  51  69    2575.72    12.79
 120  53  67     709.82    13.55
 120  55  65     936.85   175.13
 120  57  63     992.41   806.26
 121  47  74    1150.00   542.83
 121  49  72    1267.46   105.81
 121  51  70    2593.31    10.26
 121  53  68     985.03    44.30
 121  55  66     829.78   152.13
 121  57  64    1159.51   619.50
 122  49  73    1136.91   160.66
 122  51  71    2664.91    40.19
 122  53  69     894.23    19.42
 122  55  67    1157.30   150.06
 122  57  65     974.60   336.05
 123  49  74    1073.50   247.25
 123  51  72    2696.93     9.55
 123  53  70     930.66     1.79
 123  55  68     936.86    62.37
 123  57  66    1002.00   328.95
 124  49  75     911.92   253.33
 124  51  73    2776.46    42.30
 124  53  71     973.04     1.77
 124  55  69    1214.93   126.16
 124  57  67    1037.00   290.86
 125  49  76    1004.69   255.48
 125  51  74    2913.93   102.50
 125  53  72     964.13     3.42
 125  55  70    1164.21     7.31
 125  57  68    1150.97   205.32
 126  49  77     985.67   302.22
 126  51  75    3097.74    20.51
 126  53  73     955.73     2.54
 126  55  71    1209.92    50.22
 126  57  69     922.36   231.37
 127  51  76    3167.91    32.22
 127  53  74    1021.84     1.47
 127  55  72    1206.56     7.15
 127  57  70    1060.48   149.17
 127  59  68    1061.50   411.19
 128  51  77    3325.80    38.65
 128  53  75     991.94     2.42
 128  55  73    1275.83     6.42
 128  57  71    1045.20   125.48
 128  59  69    1106.00   303.90
 129  51  78    3496.28    33.21
 129  53  76    1042.85     5.50
 129  55  74    1190.05     3.67
 129  57  72    1091.85   306.07
 129  59  70    1064.00   328.26
 130  51  79    3761.73    93.89
 130  53  77    1044.07    12.55
 130  55  75    1205.90     3.86
 130  57  73    1050.82   206.32
 130  59  71     953.50   278.82
 131  51  80    3996.12   148.56
 131  53  78    1045.09    13.64
 131  55  76    1165.18     1.88
 131  57  74    1117.68    98.06
 131  59  72     951.00   457.79
 131  61  70     992.00   520.47
 132  51  81    4359.83   210.14
 132  53  79    1072.09    60.98
 132  55  77    1133.69     2.25
 132  57  75    1149.49    98.06
 132  59  73     948.24   327.57
 132  61  71    1217.00   455.00
 133  51  82    4672.08   201.62
 133  53  80    1024.24    16.66
 133  55  78    1125.80     1.90
 133  57  76    1128.02   100.84
 133  59  74     920.00   216.90
 133  61  72    1152.00   448.88
 134  53  81    1047.24    64.69
 134  55  79    1114.68     2.48
 134  57  77    1035.23     5.77
 134  59  75     964.50   172.12
 134  61  73    1096.00   387.72
 135  53  82     876.95    27.28
 135  55  80    1073.49     5.92
 135  57  78    1067.19    23.92
 135  59  76     942.65   145.39
 135  61  74    1164.00   324.50
 136  53  83    1152.94    76.71
 136  55  81    1092.40    38.25
 136  57  79    1079.51    23.90
 136  59  77    1094.97    37.22
 136  61  75     985.50   183.93
 137  53  84    1045.98    65.40
 137  55  82    1091.14    17.54
 137  57  80    1043.21     5.47
 137  59  78     999.29   105.73
 137  61  76    1176.20   184.19
 137  63  74     939.00   413.79
 138  53  85    1335.52   218.52
 138  55  83    1006.15    46.32
 138  57  81    1029.89     6.08
 138  59  79     955.54    42.17
 138  61  77    1009.78    52.29
 138  63  75    1037.50   283.50
 139  53  86    1181.00   291.82
 139  55  84    1269.41    35.92
 139  57  82    1011.14     3.92
 139  59  80     889.01    11.99
 139  61  78    1060.00   143.91
 139  63  76     878.50   293.18
 140  53  87    1386.00   413.66
 140  55  85    1004.84    63.12
 140  57  83    1007.54     3.93
 140  59  81     993.44     5.42
 140  61  79    1116.79    43.41
 140  63  77    1045.79   153.56
 141  55  86    1116.48   111.24
 141  57  84     945.15    19.35
 141  59  82     974.27     1.71
 141  61  80    1191.94    15.33
 141  63  78    1014.50   181.39
 141  65  76     892.00   508.73
 142  55  87     957.00   210.53
 142  57  85    1096.90    11.89
 142  59  83     979.38     1.71
 142  61  81     959.70     4.49
 142  63  79     803.77   103.72
 142  65  77     797.50   328.26
 143  55  88    1040.91   261.46
 143  57  86    1109.40    30.60
 143  59  84    1025.88     4.37
 143  61  82     927.52     1.30
 143  63  80     797.77   101.09
 143  65  78     745.00   292.49
 144  55  89     714.50   298.27
 144  57  87    1229.47    50.24
 144  59  85    1030.68     4.31
 144  61  83     958.26     1.27
 144  63  81     952.54    18.34
 144  65  79     905.68   207.42
 145  55  90     999.50   374.80
 145  57  88    1169.85    60.46
 145  59  86    1059.55     3.54
 145  61  84     983.31     1.79
 145  63  82     947.58     2.20
 145  65  80    1087.50   152.35
 145  67  78    1029.50   437.76
 146  57  89    1654.76   122.36
 146  59  87    1051.30    28.69
 146  61  85     995.18     1.20
 146  63  83     972.41     1.16
 146  65  81     990.67    36.84
 146  67  79     997.50   345.09
 147  57  90    1123.23   177.50
 147  59  88    1140.86    46.33
 147  61  86    1041.56     1.42
 147  63  84     986.86     2.08
 147  65  82    1193.21    16.23
 147  67  80     833.00   236.99
 148  57  91    1850.73   213.98
 148  59  89     952.95    48.75
 148  61  87    1032.00    19.78
 148  63  85     986.79     1.76
 148  65  83    1192.63     5.40
 148  67  81     980.29   239.15
 149  57  92    1006.93   231.83
 149  59  90    1026.38    91.36
 149  61  88    1017.26    32.59
 149  63  86     992.86     3.26
 149  65  84    1116.37     2.62
 149  67  82     797.11    55.39
 149  69  80     852.50   414.65
 150  57  93     992.00   406.96
 150  59  91     576.99    70.64
 150  61  89    1001.79    27.32
 150  63  87     969.23     1.57
 150  65  85    1117.81     2.77
 150  67  83     876.11   149.10
 150  69  81     828.50   369.90
 151  59  92     890.51   111.53
 151  61  90    1094.43    58.39
 151  63  88     993.66     1.15
 151  65  86    1034.37     5.07
 151  67  84     944.89    16.29
 151  69  82     848.00   192.44
 152  59  93     966.00   290.86
 152  61  91    1273.18    37.85
 152  63  89     947.22     1.15
 152  65  87    1048.78     2.82
 152  67  85     964.24     5.97
 152  69  83     756.50   258.31
 153  59  94    1091.50   382.92
 153  61  92    1428.37    63.85
 153  63  90    1067.65     1.29
 153  65  88     986.33     4.18
 153  67  86     933.82     5.14
 153  69  84     775.47    55.40
 154  59  95    1010.50   470.39
 154  61  93    1531.00   150.12
 154  63  91    1050.60     1.32
 154  65  89    1017.53     5.89
 154  67  87     943.99    25.25
 154  69  85     831.53   149.10
 155  59  96    1266.50   582.72
 155  61  94    1369.05   215.72
 155  63  92    1113.77    15.06
 155  65  90    1062.82     3.12
 155  67  88     912.30    37.29
 155  69  86     934.47    16.93
 155  71  84     857.50   192.44
 156  59  97    1304.00   715.10
 156  61  95    1711.94   275.05
 156  63  93    1108.17    13.64
 156  65  91    1079.40     3.16
 156  67  89    1021.80    40.84
 156  69  87     936.61    43.73
 156  71  85     762.00   259.53
 157  61  96    1354.50   412.91
 157  63  94    1178.97    57.36
 157  65  92    1104.21     1.35
 157  67  90    1032.98    52.59
 157  69  88    1047.90    52.45
 157  71  86     805.49    55.54
 158  61  97    1257.50   520.47
 158  63  95    1073.83    84.35
 158  65  93    1144.91     0.93
 158  67  91    1107.08     4.71
 158  69  89     936.92    72.60
 158  71  87     880.12   157.62
 159  61  98    1239.00   615.13
 159  63  96    1059.48   207.72
 159  65  94    1173.16     4.61
 159  67  92    1112.76    25.59
 159  69  90     938.00   126.87
 159  71  88     937.45    40.88
 159  73  86     895.50   192.92
 160  61  99    1113.00   715.10
 160  63  97    1181.00   328.26
 160  65  95    1170.87    25.16
 160  67  93    1158.18     4.65
 160  69  91     909.52   109.56
 160  71  89     917.00    83.32
 160  73  87     811.50   264.17
 161  63  98    1197.50   411.19
 161  65  96    1248.88    39.15
 161  67  94    1158.78     1.52
 161  69  92     929.94   108.55
 161  71  90     929.50   155.09
 161  73  88     825.47    56.17
 162  63  99    1267.00   520.47
 162  65  97    1209.09   149.00
 162  67  95    1190.05     2.42
 162  69  93     930.77    50.49
 162  71  91     946.00   221.03
 162  73  89     942.51   167.67
 163  63 100    1308.50   615.13
 163  65  98    1094.01   200.51
 163  67  96    1238.03     1.38
 163  69  94    1008.03    51.52
 163  71  92     932.00   176.90
 163  73  90     995.42   104.95
 163  75  88     911.50   193.06
 164  63 101    1392.50   715.10
 164  65  99    1187.50   328.26
 164  67  97    1366.23     1.48
 164  69  95    1056.62    10.58
 164  71  93     935.97   199.92
 164  73  91     966.50   252.18
 164  75  89     811.00   268.94
 165  65 100    1073.00   411.19
 165  67  98    1364.10     2.23
 165  69  96    1062.07     4.24
 165  71  94     924.50   165.71
 165  73  92     897.00   172.82
 165  75  90     820.58    56.26
 166  65 101    1047.50   499.59
 166  67  99    1227.50   149.00
 166  69  97    1038.06     2.56
 166  71  95     854.19   103.52
 166  73  93     865.50   310.63
 166  75  91     903.50   229.46
 167  65 102    1075.50   600.60
 167  67 100    1220.72   200.50
 167  69  98    1157.70     2.08
 167  71  96     963.05    51.66
 167  73  94     877.00   238.05
 167  75  92    1031.65   100.05
 168  65 103     998.00   635.80
 168  67 101    1243.40   255.28
 168  69  99    1302.26     2.08
 168  71  97     925.74    41.20
 168  73  95     911.50   214.37
 168  75  93    1058.50   292.05
 169  67 102    1211.50   365.27
 169  69 100    1316.35     1.23
 169  71  98    1001.69    98.02
 169  73  96     889.50   245.95
 169  75  94     974.50   203.63
 169  77  92     782.35    56.31
 170  67 103    1392.17   366.27
 170  69 101    1301.84    30.12
 170  71  99    1006.74    98.02
 170  73  97     973.39   151.20
 170  75  95     988.00   290.53
 170  77  93     824.50   229.81
 171  67 104    1105.00   449.67
 171  69 102    1251.29   149.00
 171  71 100    1075.16    25.04
 171  73  98     940.00   194.49
 171  75  96     991.00   350.16
 171  77  94     978.33    99.60
 172  67 105    1076.00   544.64
 172  69 103    1145.10   150.34
 172  71 101    1207.77    51.50
 172  73  99     949.50   233.10
 172  75  97     945.50   254.66
 172  77  95    1015.00   275.31
 173  69 104    1314.93   200.51
 173  71 102    1278.52     1.41
 173  73 100     932.77   153.06
 173  75  98     897.00   319.70
 173  77  96     906.00   272.72
 174  69 105    1375.00   287.24
 174  71 103    1450.97     1.44
 174  73 101     835.00   121.91
 174  75  99     887.50   319.52
 174  77  97    1002.50   303.45
 175  69 106    1396.50   365.27
 175  71 104    1414.84     2.17
 175  73 102     879.19    98.01
 175  75 100     972.00   234.57
 175  77  98    1014.00   372.50
 176  69 107    1321.00   449.67
 176  71 105    1432.08    98.00
 176  73 103     848.26   149.00
 176  75 101    1003.50   204.02
 176  77  99     990.50   322.18
 176  79  97     734.50   275.30
 177  71 106    1351.01   149.00
 177  73 104     886.22    50.27
 177  75 102    1028.50   171.30
 177  77 100     918.00   312.25
 177  79  98     745.00   272.72
 178  71 107    1504.90   200.50
 178  73 105     886.88     7.90
 178  75 103    1031.00   241.06
 178  77 101    1004.00   267.28
 178  79  99     910.50   307.96
 179  71 108    1654.45   200.56
 179  73 106     874.99     2.52
 179  75 104     957.51   115.51
 179  77 102     982.00   200.12
 179  79 100     862.50   360.63
 180  71 109    1457.50   365.27
 180  73 107     850.00     2.82
 180  75 105    1094.99   100.85
 180  77 103     882.50   262.40
 180  79 101     885.00   297.43
 181  73 108     815.70     5.28
 181  75 106    1151.55    12.86
 181  77 104    1124.50   171.21
 181  79 102     777.50   292.55
 182  73 109    1022.65   149.01
 182  75 107    1178.10    51.57
 182  77 105    1048.55   182.25
 182  79 103    1005.50   272.68
 182  81 101     835.50   307.25
 183  73 110    1004.35   200.53
 183  75 108    1224.23     1.65
 183  77 106    1037.45    92.37
 183  79 104     797.50   196.62
 183  81 102     890.00   360.63
 184  73 111    1168.60   201.56
 184  75 109    1254.37     1.50
 184  77 107    1272.00   126.46
 184  79 105     838.50   235.21
 184  81 103     761.00   295.31
 185  75 110    1176.55     3.37
 185  77 108    1237.14    16.17
 185  79 106     865.00   163.92
 185  81 104     827.00   292.31
 186  75 111    1135.38    15.04
 186  77 109    1255.98    91.00
 186  79 107     646.50   195.71
 186  81 105     835.00   271.35
 187  75 112    1192.06    19.88
 187  77 110    1234.95     2.77
 187  79 108     549.97    92.91
 187  81 106     948.00   196.98
 188  75 113    1214.49   149.00
 188  77 111    1283.89     5.62
 188  79 109     493.00   191.06
 188  81 107     961.00   239.51
 189  75 114    1113.59   149.01
 189  77 112    1220.39     2.89
 189  79 110     616.65    75.55
 189  81 108    1166.00   163.50
 190  77 113    1189.19     2.03
 190  79 111     534.32    43.75
 190  81 109    1161.50   244.40
 191  77 114    1225.70     1.94
 191  79 112     721.16   141.53
 191  81 110    1213.00   139.67
 191  83 108    1265.00   196.64
 192  77 115    1416.26   100.09
 192  79 113     661.23     9.89
 192  81 111    1297.30   111.31
 192  83 109    1320.00   248.56
 193  77 116    1343.70   111.70
 193  79 114     818.19    11.56
 193  81 112    1281.50   214.34
 193  83 110    1414.00   179.35
 194  79 115     744.23    25.03
 194  81 113    1335.59   206.73
 194  83 111    1373.50   176.75
 195  79 116     916.00     2.04
 195  81 114    1388.52    71.93
 195  83 112    1468.00   199.61
 196  79 117     835.79     2.16
 196  81 115    1437.41    62.25
 196  83 113    1522.50   307.24
 197  79 118     960.08     1.34
 197  81 116    1403.77    46.52
 197  83 114    1539.00   125.51
 197  85 112     802.00   179.68
 198  79 119     810.20   250.00
 198  81 117    1533.78    33.01
 198  83 115    1618.00   220.01
 198  85 113     766.50   271.68
 199  79 120    1014.98    20.06
 199  81 118    1512.17     6.55
 199  83 116    1671.50    96.01
 199  85 114     792.50   156.96
 200  81 119    1697.65    15.53
 200  83 117    1669.67    69.34
 200  85 115     803.50   312.41
 201  81 120    1584.64     5.01
 201  83 118    1781.06    47.45
 201  85 116     805.00   133.30
 202  81 121    1574.77     3.61
 202  83 119    1854.68    39.52
 202  85 117     842.00   221.08
 203  81 122    1491.06    10.14
 203  83 120    2015.88     9.35
 203  85 118     826.00    96.25
 204  81 123    1513.39    25.07
 204  83 121    2188.87    15.33
 204  85 119     786.76    75.35
 204  87 117     821.50   313.51
 205  81 124    1507.87   149.00
 205  83 122    2344.26     4.79
 205  85 120     786.93    47.69
 205  87 118     818.00   133.30
 206  83 123    2562.12     3.25
 206  85 121     825.08    38.98
 206  87 119     840.00   225.38
 207  83 124    2705.39     1.00
 207  85 122     805.51     9.41
 207  87 120     821.00    96.25
 208  83 125    3125.48     2.02
 208  85 123     785.85    15.29
 208  87 121     771.26    79.15
 209  83 126    3299.52    10.21
