  24  10  14    2297.33    37.52
  24  11  13   -1548.65     3.10
  24  12  12    3080.07     0.18
  24  13  11   -1811.37     3.07
  24  14  10    1826.46    50.89
  25   9  16   -3545.10   224.57
  25  10  15    1822.70    42.84
  25  11  14   -2328.54    20.36
  25  12  13    1817.17     0.08
  25  13  12   -3167.01     0.81
  25  14  11    1201.22    49.16
  26   9  17   -3344.90   212.79
  26  10  16    1988.55    87.76
  26  11  15   -1899.93    26.05
  26  12  14    2330.44     2.55
  26  13  13   -1728.50     0.06
  26  14  12    1966.76     8.85
  26  15  11    -970.40    98.89
  27  10  17    1351.54   116.17
  27  11  16   -2063.23    34.66
  27  12  15    2065.07    12.79
  27  13  14   -2297.07     0.31
  27  14  13    1638.50     0.94
  27  15  12   -1546.52    42.79
  28  10  18    2192.24   217.13
  28  11  17   -1142.02    60.42
  28  12  16    2417.07    21.47
  28  13  15   -2050.10     3.59
  28  14  14    3037.62     0.19
  28  15  13   -1654.69    12.61
  28  16  12    1452.36    86.20
  29  11  18   -1988.15   122.72
  29  12  17    1479.24    41.98
  29  13  16   -2315.44     9.60
  29  14  15    2379.84     0.12
  29  15  14   -2622.16     0.81
  29  16  13    1205.28    53.53
  30  11  19   -2040.80   188.17
  30  12  18    2067.51    56.00
  30  13  17   -1570.46    23.42
  30  14  16    2307.48     0.72
  30  15  15   -1819.45     0.42
  30  16  14    1440.26    12.57
  31  11  20   -3093.42   392.00
  31  12  19    1586.46    94.14
  31  13  18   -2120.93    37.55
  31  14  17    1896.41     9.38
  31  15  16   -1944.04     0.31
  31  16  15    1274.36     1.83
  31  17  14   -1555.57    25.03
  32  12  20    2409.14   222.36
  32  13  19   -1386.46    55.21
  32  14  18    2481.14    18.92
  32  15  17   -1661.20     3.51
  32  16  16    2038.58     0.15
  32  17  15   -1580.87     8.08
  32  18  14    1542.41    57.72
  33  12  21    1398.59   314.66
  33  13  20   -2373.09    65.01
  33  14  19    1737.12    42.66
  33  15  18   -2051.77     5.19
  33  16  17    1337.79     0.09
  33  17  16   -2243.67     0.78
  33  18  15    1428.87    75.80
  34  12  22    3485.73   692.12
  34  13  21   -2116.00   141.78
  34  14  20    2573.23    37.60
  34  15  19   -1397.20    22.86
  34  16  18    1462.43     0.72
  34  17  17   -1294.97     0.20
  34  18  16    1743.28     5.17
  35  13  22   -3095.88   395.38
  35  14  21    2259.37    56.09
  35  15  20   -1863.97    17.49
  35  16  19     959.24     4.50
  35  17  18   -1661.93     0.28
  35  18  17    1246.02     1.97
  35  19  16   -1767.29    13.29
  36  13  23   -1976.89   346.11
  36  14  22    2395.51   100.59
  36  15  21   -1590.19    28.60
  36  16  20    1403.52     3.62
  36  17  19   -1090.99     1.26
  36  18  18    2195.85     0.09
  36  19  17   -1397.36     6.54
  36  20  16    1758.83    77.06
  37  13  24   -2743.32   601.30
  37  14  23    1641.05   172.63
  37  15  22   -1755.20    59.23
  37  16  21    1124.48    11.16
  37  17  20   -1641.11     0.49
  37  18  19    1080.78     0.23
  37  19  18   -2334.78     1.14
  37  20  17    1329.54    75.24
  38  14  24    1620.88   347.27
  38  15  23   -1313.00   106.42
  38  16  22    1549.77    30.73
  38  17  21   -1071.43     3.51
  38  18  20    1429.21     0.21
  38  19  19   -1048.35     0.55
  38  20  18    1960.46     6.32
  39  14  25     840.75   376.95
  39  15  24   -1434.50   198.54
  39  16  23    1263.04    71.94
  39  17  22   -1806.61    10.01
  39  18  21     923.20     2.17
  39  19  20   -1452.09     0.20
  39  20  19    1461.33     1.32
  40  15  25    -726.76   244.35
  40  16  24    1751.26   138.41
  40  17  23   -1353.00    43.38
  40  18  22    1754.98     1.95
  40  19  21   -1114.99     2.17
  40  20  20    2297.59     0.12
  40  21  19   -1790.33     9.15
  41  15  26   -1725.79   342.13
  41  16  25     916.42   162.99
  41  17  24   -2075.90   111.55
  41  18  23    1167.15    18.68
  41  19  22   -1797.29     0.45
  41  20  21    1482.08     1.25
  41  21  20   -2481.43     1.36
  41  22  19    1166.97    51.36
  42  16  26    1940.72   279.45
  42  17  25   -1121.11   116.37
  42  18  24    1876.31    66.94
  42  19  23   -1247.13     8.02
  42  20  22    1953.99     0.48
  42  21  21   -1208.75     1.73
  42  22  20    1564.55    58.28
  43  16  27    1469.25   452.30
  43  17  26   -1763.99   196.01
  43  18  25     940.58    78.15
  43  19  24   -1904.25    24.03
  43  20  23    1353.20     0.49
  43  21  22   -2266.71     0.83
  43  22  21     722.33    21.14
  43  23  20   -1545.66   106.04
  44  16  28    1995.75   389.82
  44  17  27   -1819.06   396.28
  44  18  26    1332.97   107.86
  44  19  25   -1081.79    43.67
  44  20  24    1995.21    10.73
  44  21  23   -1440.87     0.82
  44  22  22    2688.80     4.35
  44  23  21    -928.34    44.43
  44  24  20    1634.50   137.50
  45  17  28   -2179.10   378.34
  45  18  27    1561.98   231.95
  45  19  26   -1516.89    41.62
  45  20  25    1306.46    23.40
  45  21  24   -2182.88     2.27
  45  22  23    1226.95     0.92
  45  23  22   -2576.86     8.94
  45  24  21     912.00    63.74
  46  17  29   -1302.50   381.01
  46  18  28    1904.41   309.67
  46  19  27   -1312.46    61.48
  46  20  26    1877.76     6.70
  46  21  25   -1570.80     8.96
  46  22  24    2158.29     0.33
  46  23  23    -633.87     3.60
  46  24  22    2019.34    41.29
  46  25  21    -975.75    94.96
  47  17  30   -1213.25   451.41
  47  18  29    1512.22   267.55
  47  19  28   -1844.24   163.99
  47  20  27    1497.20    16.47
  47  21  26   -2072.20     2.58
  47  22  25    1464.28     0.75
  47  23  24   -2027.55     1.86
  47  24  23     611.20    18.68
  47  25  22   -1964.83    74.00
  48  17  31    -777.75   528.00
  48  18  30    1518.50   337.84
  48  19  29   -1962.34   133.43
  48  20  28    2180.50    10.63
  48  21  27   -1669.94     4.53
  48  22  26    1911.21     0.77
  48  23  25   -1234.50     1.25
  48  24  24    2237.24     6.80
  48  25  23   -1043.35    50.31
  48  26  22    1858.25   104.71
  49  18  31     739.00   428.90
  49  19  30   -1763.35   199.55
  49  20  29    2216.89    27.29
  49  21  28   -2179.09     2.28
  49  22  27    1329.46     2.30
  49  23  26   -1878.82     0.66
  49  24  25    1215.64     1.48
  49  25  24   -2020.47    18.53
  49  26  23    1028.00    86.02
  50  18  32    1220.00   528.00
  50  19  31   -1207.47   304.99
  50  20  30    1939.36    80.64
  50  21  29   -1965.00     8.86
  50  22  28    1659.49     1.64
  50  23  27   -1243.37     1.36
  50  24  26    1786.22     0.56
  50  25  25    -963.63     3.94
  50  26  24    1530.92    46.71
  51  18  33     947.50   580.60
  51  19  32   -1422.75   438.98
  51  20  31    1955.25   187.86
  51  21  30   -2050.49    19.96
  51  22  29    1355.16     6.67
  51  23  28   -1636.40     1.10
  51  24  27    1134.64     0.62
  51  25  26   -1606.36     2.59
  51  26  25    1049.40    17.58
  51  27  24   -1658.73    73.00
  52  19  33   -1348.25   499.86
  52  20  32    1662.50   352.52
  52  21  31   -1997.68   131.11
  52  22  30    1615.63     9.56
  52  23  29   -1402.86     3.93
  52  24  28    1597.03     0.50
  52  25  27    -988.65     1.01
  52  26  26    1972.96     6.31
  52  27  25   -1415.95    49.02
  52  28  24    1787.75    99.84
  53  19  34   -1327.50   580.60
  53  20  33    1732.75   427.89
  53  21  32   -1846.50   276.71
  53  22  31    1333.20   112.15
  53  23  30   -1641.95     6.12
  53  24  29    1426.32     0.60
  53  25  28   -1559.61     0.35
  53  26  27    1039.96     1.13
  53  27  26   -2009.78    15.38
  53  28  25    1228.75    91.42
  54  20  34    1532.50   547.38
  54  21  33   -1476.53   349.83
  54  22  32    1688.01   202.46
  54  23  31   -1384.16    72.86
  54  24  30    1752.20     2.25
  54  25  29   -1306.43     0.53
  54  26  28    1520.86     0.25
  54  27  27    -859.15     2.89
  54  28  26    1601.47    77.97
  55  20  35    1572.50   581.03
  55  21  34   -1718.75   568.95
  55  22  33     919.85   266.82
  55  23  32   -1793.08   132.63
  55  24  31    1392.19    25.84
  55  25  30   -1605.56     0.79
  55  26  29    1254.21     0.68
  55  27  28   -1472.53     2.77
  55  28  27    1078.52    35.22
  56  21  35   -1728.00   536.85
  56  22  34    1397.18   495.90
  56  23  33   -1156.50   189.96
  56  24  32    1675.84    72.68
  56  25  31   -1220.56     3.76
  56  26  30    1568.13     0.15
  56  27  29   -1211.05     1.12
  56  28  28    2142.73     6.19
  56  29  27   -1216.89    70.41
  57  21  36   -1636.25   581.03
  57  22  35    1252.75   537.41
  57  23  34   -1464.70   309.48
  57  24  33    1091.02   127.75
  57  25  32   -1603.19    25.37
  57  26  31    1268.09     0.35
  57  27  30   -1575.16     0.22
  57  28  29    1484.11     1.51
  57  29  28   -2013.13    15.00
  57  30  27     899.75   101.91
  58  22  36    1467.00   490.59
  58  23  35   -1229.39   458.01
  58  24  34    1580.55   166.70
  58  25  33    -972.82    73.72
  58  26  32    1764.24     2.72
  58  27  31   -1312.11     0.50
  58  28  30    1724.88     0.33
  58  29  29   -1117.23     9.41
  58  30  28    1185.76    47.75
  59  22  37    1274.75   542.25
  59  23  36   -1602.34   382.37
  59  24  35    1013.88   288.87
  59  25  34   -1600.90   122.91
  59  26  33    1254.32    26.49
  59  27  32   -1689.74     0.80
  59  28  31    1440.90     0.73
  59  29  30   -1614.46     2.66
  59  30  29     717.34    32.31
  60  23  37   -1536.95   441.76
  60  24  36    1644.20   259.70
  60  25  35    -836.61   173.39
  60  26  34    1709.30    61.83
  60  27  33   -1339.28     7.50
  60  28  32    1725.69     0.37
  60  29  31   -1232.69     4.18
  60  30  30    1592.39    49.14
  60  31  29    -961.60    90.26
  61  23  38   -1758.50   520.77
  61  24  37    1685.98   328.64
  61  25  36   -1564.80   179.35
  61  26  35    1107.97   134.09
  61  27  34   -1701.31     7.34
  61  28  33    1395.40     1.01
  61  29  32   -1602.33     2.54
  61  30  31     789.60     9.95
  61  31  30   -1599.13    91.70
  61  32  29     871.50   156.97
  62  24  38    2096.09   403.22
  62  25  37   -1402.26   221.63
  62  26  36    1619.34   130.66
  62  27  35   -1265.74    69.22
  62  28  34    1843.43     0.92
  62  29  33   -1207.97     1.75
  62  30  32    1335.54    25.38
  62  31  31    -401.85    50.96
  62  32  30    1261.50   163.19
  63  24  39    1292.75   490.16
  63  25  38   -1995.82   275.83
  63  26  37    1229.16   155.76
  63  27  36   -1635.84    66.08
  63  28  35    1435.01    10.00
  63  29  34   -1651.02     0.28
  63  30  33     906.60     2.03
  63  31  32   -1469.83    76.17
  63  32  31     390.77   102.91
  64  25  39    -887.20   383.19
  64  26  38    1747.62   194.87
  64  27  37   -1156.74   104.54
  64  28  36    1853.71     9.39
  64  29  35   -1186.23     5.01
  64  30  34    1339.97     0.35
  64  31  33    -934.94    25.07
  64  32  32    1829.47   123.78
  65  25  40   -1506.67   455.86
  65  26  39    1009.60   264.07
  65  27  38   -1755.52   139.90
  65  28  37    1381.21    47.70
  65  29  36   -1641.95     5.02
  65  30  35     812.21     0.88
  65  31  34   -1521.25     7.55
  65  32  33     778.80    66.67
  66  26  40    1576.57   337.52
  66  27  39   -1587.40   187.78
  66  28  38    2093.14    70.47
  66  29  37   -1173.16     5.02
  66  30  36    1282.24     0.60
  66  31  35    -948.09     1.83
  66  32  34    1565.24    28.23
  66  33  33    -355.95   109.29
  67  26  41    1502.10   435.79
  67  27  40   -1896.77   232.62
  67  28  39    2204.19   137.96
  67  29  38   -1756.38     8.43
  67  30  37     727.04     0.61
  67  31  36   -1444.02     1.67
  67  32  35     957.04    25.17
  67  33  34   -1606.88    87.09
  67  34  33     382.00   169.37
  68  27  41   -2030.30   303.86
  68  28  40    2268.30   146.08
  68  29  39   -1741.10    71.48
  68  30  38    1204.86     5.34
  68  31  37    -805.50     0.98
  68  32  36    1529.12     8.22
  68  33  35    -976.64    44.25
  68  34  34    1931.14   116.76
  69  27  42   -1339.07   405.40
  69  28  41    2315.64   192.52
  69  29  40   -1869.08    70.29
  69  30  39     864.22    20.32
  69  31  38   -1327.37     2.38
  69  32  37     892.24    12.58
  69  33  36   -1688.24    53.46
  69  34  35     831.21   101.97
  70  28  42    1697.65   276.70
  70  29  41   -1936.38   101.25
  70  30  40    1201.93     5.22
  70  31  39    -723.42    11.47
  70  32  38    1457.51     1.64
  70  33  37   -1067.35    54.47
  70  34  36    1741.09   117.49
  70  35  35    -335.88   176.77
  71  28  43    1688.50   400.14
  71  29  42   -1811.36   169.82
  71  30  41    1218.81    35.29
  71  31  40   -1278.36     2.25
  71  32  39     796.51     1.75
  71  33  38   -1644.48     3.59
  71  34  37    1049.09   110.20
  71  35  36   -1769.25   171.74
  71  36  35     427.00   239.53
  72  29  43   -1534.75   252.70
  72  30  42    1468.48    82.97
  72  31  41   -1135.58     5.75
  72  32  40    1487.34     1.43
  72  33  39   -1084.47     3.36
  72  34  38    1758.60    33.60
  72  35  37   -1090.62   146.27
  72  36  36    2067.25   196.68
  73  29  44   -1826.25   312.47
  73  30  43     969.25   128.41
  73  31  42   -1482.88     9.55
  73  32  41    1148.50     2.80
  73  33  40   -1740.91     1.64
  73  34  39    1139.85     6.21
  73  35  38   -1840.68    59.53
  73  36  37    1140.95   225.92
  74  29  45   -1358.25   370.36
  74  30  44    1466.26   175.09
  74  31  43    -965.22    60.31
  74  32  42    1562.61     3.09
  74  33  41   -1223.74     0.94
  74  34  40    1803.93     3.74
  74  35  39   -1185.77     8.92
  74  36  38    1645.69    63.01
  74  37  37    -744.03   332.43
  75  30  45    1079.64   231.83
  75  31  44   -1447.18    77.39
  75  32  43    1131.53    32.21
  75  33  42   -1679.09     1.59
  75  34  41    1234.03     2.45
  75  35  40   -1810.95     6.54
  75  36  39    1135.66     9.90
  75  37  38   -1424.56    85.54
  76  30  46    1464.45   284.39
  76  31  45   -1076.83   111.80
  76  32  44    1509.77    12.19
  76  33  43   -1311.01    17.68
  76  34  42    1711.35     0.79
  76  35  41   -1238.05     4.63
  76  36  40    1726.61     7.72
  76  37  39    -987.99    38.53
  77  30  47    1257.03   332.51
  77  31  46   -1515.61   138.54
  77  32  45    1171.49    42.89
  77  33  44   -1612.90     1.83
  77  34  43    1333.11     0.97
  77  35  42   -1795.03     2.07
  77  36  41    1220.30     5.87
  77  37  40   -1623.58     6.84
  77  38  39    1023.61   119.60
  78  30  48    1334.03   385.10
  78  31  47   -1001.03   165.19
  78  32  46    1592.66    39.82
  78  33  45   -1226.96    22.91
  78  34  44    1618.34     0.87
  78  35  43   -1398.52     1.82
  78  36  42    1808.07     3.23
  78  37  41   -1223.91     5.91
  78  38  40    1416.83   112.64
  79  30  49    1435.25   443.77
  79  31  48   -1291.48   195.25
  79  32  47     990.99    62.13
  79  33  46   -1640.87    15.26
  79  34  45    1156.87     4.30
  79  35  44   -1712.56     1.18
  79  36  43    1349.30     2.87
  79  37  42   -1790.07     4.02
  79  38  41    1157.98   100.12
  79  39  40   -1250.72   208.71
  80  30  50    1525.16   486.31
  80  31  49   -1333.99   239.46
  80  32  48    1392.15    66.58
  80  33  47   -1209.27    44.60
  80  34  46    1564.48     2.55
  80  35  45   -1240.43     2.62
  80  36  44    1761.33     2.14
  80  37  43   -1220.73     4.05
  80  38  42    1667.10    16.17
  80  39  41   -1214.66   188.44
  81  31  50   -1337.73   259.26
  81  32  49    1194.82   111.85
  81  33  48   -1462.62    31.73
  81  34  47    1201.34    24.19
  81  35  46   -1576.92     1.63
  81  36  45    1285.58     2.07
  81  37  44   -1812.87     3.23
  81  38  43    1077.68    26.04
  81  39  42   -1565.58   130.47
  81  40  41    1394.25   228.21
  82  31  51   -1261.75   321.35
  82  32  50    1204.84   151.52
  82  33  49   -1052.56   105.54
  82  34  48    1405.18     6.27
  82  35  47   -1135.82     5.43
  82  36  46    1632.33     1.75
  82  37  45   -1355.50     3.77
  82  38  44    1805.53    11.56
  82  39  43   -1072.18    50.58
  82  40  42    1468.62   236.17
  83  32  51    1054.50   221.25
  83  33  50   -1299.28   150.24
  83  34  49     894.10    91.89
  83  35  48   -1412.82     2.23
  83  36  47    1024.15     1.74
  83  37  46   -1804.38     2.76
  83  38  45    1339.80    23.32
  83  39  44   -1769.39    52.43
  83  40  43    1112.38    96.14
  83  41  42   -1371.96   278.71
  84  32  52    1315.75   305.10
  84  33  51   -1062.75   197.52
  84  34  50    1305.49   113.42
  84  35  49    -962.13    51.22
  84  36  48    1422.88     1.97
  84  37  47   -1075.45     1.74
  84  38  46    1863.92     6.92
  84  39  45   -1220.42    47.26
  84  40  44    1586.66   103.31
  84  41  43   -1154.09   170.41
  85  33  52   -1420.25   250.03
  85  34  51    1101.92   149.81
  85  35  50   -1350.86    55.99
  85  36  49     926.42    11.07
  85  37  48   -1575.62     1.57
  85  38  47    1189.46     3.94
  85  39  46   -1780.55    13.38
  85  40  45     989.76    63.11
  85  41  44   -1310.58   169.60
  85  42  43    1203.50   229.81
  86  33  53   -1034.00   315.92
  86  34  52    1401.12   163.39
  86  35  51   -1248.85    75.90
  86  36  50    1330.19     9.12
  86  37  49    -825.48     6.43
  86  38  48    1618.98     1.03
  86  39  47   -1265.25     6.63
  86  40  46    1583.38    22.75
  86  41  45    -879.81    83.45
  86  42  44    1144.41   231.16
  87  34  53    1048.84   215.01
  87  35  52   -1555.90    75.17
  87  36  51    1258.13     8.96
  87  37  50   -1330.44     4.92
  87  38  49     894.17     0.83
  87  39  48   -1492.62     2.67
  87  40  47    1219.40    50.47
  87  41  46   -1429.86    30.36
  87  42  45    1047.19   130.01
  87  43  44   -1162.08   267.71
  88  34  54    1067.59   265.10
  88  35  53   -1218.60   103.62
  88  36  52    1583.55    10.48
  88  37  51   -1219.60     3.34
  88  38  50    1384.43     1.02
  88  39  49    -966.50     1.11
  88  40  48    1441.05     9.94
  88  41  47   -1123.56    86.84
  88  42  46    1466.20    59.92
  88  43  45   -1266.14   205.57
  89  35  54   -1151.74   130.14
  89  36  53    1301.39    29.65
  89  37  52   -1507.17     7.73
  89  38  51    1256.15     1.87
  89  39  50   -1206.39     0.97
  89  40  49     984.62     1.82
  89  41  48   -1571.82    16.07
  89  42  47     970.03   105.97
  89  43  46   -1712.03   136.64
  89  44  45    1328.25   288.14
  90  35  55   -1155.70   200.60
  90  36  54    1327.51    29.91
  90  37  53   -1254.11    24.65
  90  38  52    1509.83     4.28
  90  39  51   -1110.62     1.32
  90  40  50    1119.86     1.01
  90  41  49   -1136.00     3.55
  90  42  48    1602.18    52.51
  90  43  47    -885.97   170.81
  90  44  46    1836.30   220.16
  91  35  56   -1563.33   230.79
  91  36  55    1230.32    85.39
  91  37  54   -1487.70    17.46
  91  38  53    1190.36    13.78
  91  39  52   -1382.63     1.86
  91  40  51     991.98     0.93
  91  41  50   -1373.49     1.46
  91  42  49    1143.60     8.21
  91  43  48   -1595.55   114.70
  91  44  47     939.61   260.65
  91  45  46   -1730.75   280.55
  92  36  56    1408.98   105.07
  92  37  55   -1271.87    31.56
  92  38  54    1530.12     6.97
  92  39  53   -1058.24     5.05
  92  40  52    1264.47     1.05
  92  41  51   -1160.63     1.25
  92  42  50    1417.03     1.69
  92  43  49   -1103.65    24.46
  92  44  48    1566.84   184.88
  92  45  47   -1037.16   301.12
  93  36  57    1166.04   134.67
  93  37  56   -1454.41    19.18
  93  38  55    1225.07    15.01
  93  39  54   -1367.78     5.71
  93  40  53    1044.95     4.24
  93  41  52   -1450.37     0.88
  93  42  51    1200.31     2.01
  93  43  50   -1384.42     3.52
  93  44  49    1064.56   118.21
  93  45  48   -1518.00   243.32
  94  36  58    1444.25   236.29
  94  37  57   -1239.66    45.33
  94  38  56    1557.85     5.64
  94  39  55   -1024.06     4.88
  94  40  54    1304.73     4.90
  94  41  53   -1287.52     2.42
  94  42  52    1510.47     1.50
  94  43  51   -1237.20     3.83
  94  44  50    1340.13    37.95
  94  45  49   -1049.96   221.07
  94  46  48    1460.25   275.01
  95  37  58   -1464.61   150.20
  95  38  57    1345.99    26.09
  95  39  56   -1431.86     4.89
  95  40  55    1101.83     3.88
  95  41  54   -1504.58     2.75
  95  42  53    1332.29     1.51
  95  43  52   -1510.53     2.98
  95  44  51    1266.07     5.79
  95  45  50   -1314.21    75.31
  95  46  49    1083.50   279.22
  96  37  59   -1365.47   200.44
  96  38  58    1556.66    76.23
  96  39  57   -1181.91    10.16
  96  40  56    1486.06     3.88
  96  41  55   -1337.85     2.43
  96  42  54    1517.85     1.15
  96  43  53   -1354.60     3.11
  96  44  52    1496.30     9.54
  96  45  51   -1279.37    75.78
  96  46  50    1320.38   136.07
  96  47  49   -1101.25   287.34
  97  38  59    1580.17   101.06
  97  39  58   -1379.66    13.15
  97  40  57    1353.86     9.75
  97  41  56   -1602.23     2.31
  97  42  55    1259.86     1.69
  97  43  54   -1538.34     2.41
  97  44  53    1356.19     5.18
  97  45  52   -1432.78    16.32
  97  46  51    1272.68   136.26
  97  47  50   -1316.68   196.05
  98  38  60    1904.80   126.91
  98  39  59   -1393.79    14.98
  98  40  58    1418.51    11.95
  98  41  57   -1473.18     6.05
  98  42  56    1408.13     1.07
  98  43  55   -1337.80     1.70
  98  44  54    1557.08     3.74
  98  45  53   -1301.46     7.41
  98  46  52    1361.63    41.61
  98  47  51   -1246.31   155.06
  98  48  50    1316.50   235.31
  99  38  61    1015.71   141.49
  99  39  60   -1879.72    18.58
  99  40  59    1201.16    15.44
  99  41  58   -1692.61    10.52
  99  42  57    1062.87     2.56
  99  43  56   -1494.49     0.69
  99  44  55    1379.71     5.23
  99  45  54   -1489.28     5.06
  99  46  53    1248.41    21.26
  99  47  52   -1335.64    70.74
  99  48  51    1146.08   164.42
 100  39  61    -905.34    70.14
 100  40  60    1723.14    20.06
 100  41  59   -1137.36    14.96
 100  42  58    1627.82     9.49
 100  43  57   -1068.07     1.59
 100  44  56    1597.59     4.32
 100  45  55   -1271.14     9.76
 100  46  54    1489.81    26.75
 100  47  53   -1150.37    51.10
 100  48  52    1383.19   107.83
 100  49  51    -959.00   229.29
 101  39  62   -1705.69    79.57
 101  40  61    1064.63    51.49
 101  41  60   -1585.21    18.85
 101  42  59     979.59    12.12
 101  43  58   -1578.89    10.91
 101  44  57    1247.59     1.37
 101  45  56   -1508.65     7.42
 101  46  55    1290.85    20.95
 101  47  54   -1454.87    48.77
 101  48  53    1188.50   121.48
 101  49  52   -1419.56   172.91
 102  39  63    -555.94   102.88
 102  40  62    1347.52    58.90
 102  41  61   -1221.23    33.17
 102  42  60    1462.52    14.91
 102  43  59   -1037.90     7.62
 102  44  58    1611.87    10.48
 102  45  57   -1246.40     2.04
 102  46  56    1495.10     8.52
 102  47  55   -1357.71    31.87
 102  48  54    1277.07    54.96
 102  49  53   -1401.37   195.46
 103  39  64   -1439.24   175.20
 103  40  63     656.08    72.90
 103  41  62   -1172.67    46.20
 103  42  61    1118.58    34.51
 103  43  60   -1505.84    10.84
 103  44  59    1158.91     4.26
 103  45  58   -1570.38     6.21
 103  46  57    1237.24     2.58
 103  47  56   -1492.63     8.59
 103  48  55    1348.90    47.18
 103  49  54   -1170.56    56.57
 103  50  53    1708.83   207.79
 104  39  65    -852.50   321.40
 104  40  64    1256.50   219.33
 104  41  63    -971.22    72.15
 104  42  62    1123.78    43.58
 104  43  61   -1166.22    34.43
 104  44  60    1546.57     6.74
 104  45  59   -1193.20     2.79
 104  46  58    1533.83     3.33
 104  47  57   -1163.92     3.99
 104  48  56    1499.43     9.01
 104  49  55   -1250.06    67.69
 104  50  54    1615.36    58.15
 105  40  65    1034.25   285.39
 105  41  64    -993.85   193.74
 105  42  63     982.84    62.48
 105  43  62   -1283.91    39.33
 105  44  61    1202.49    24.97
 105  45  60   -1509.63     2.77
 105  46  59    1177.54     2.02
 105  47  58   -1519.76     5.02
 105  48  57    1130.64     6.28
 105  49  56   -1529.52    15.64
 105  50  55    1440.90   106.52
 106  40  66    1285.50   367.92
 106  41  65   -1205.25   241.52
 106  42  64     861.83   115.76
 106  43  63   -1095.02    51.70
 106  44  62    1393.87    28.58
 106  45  61   -1145.57    11.94
 106  46  60    1464.99     2.05
 106  47  59   -1115.05     2.53
 106  48  58    1506.21     6.10
 106  49  57   -1150.74    22.73
 106  50  56    1788.77    77.97
 106  51  55   -1261.77   163.13
 107  41  66   -1097.25   309.46
 107  42  65    1144.63   180.62
 107  43  64   -1067.50    76.42
 107  44  63    1188.42    62.50
 107  45  62   -1405.27    15.05
 107  46  61    1087.95     3.92
 107  47  60   -1476.14     3.07
 107  48  59    1115.98     9.70
 107  49  58   -1412.48    12.72
 107  50  57    1414.70    63.78
 107  51  56   -1629.28   136.36
 108  41  67   -1132.00   387.44
 108  42  66     910.50   236.80
 108  43  65   -1244.45   117.95
 108  44  64    1227.19    83.57
 108  45  63   -1134.69    70.32
 108  46  62    1396.51     5.44
 108  47  61   -1111.92     3.10
 108  48  60    1490.35     3.46
 108  49  59   -1093.55    16.29
 108  50  58    1550.62    20.21
 108  51  57   -1276.88    98.27
 108  52  56    1234.63   140.46
 109  42  67     962.00   310.43
 109  43  66   -1044.75   170.43
 109  44  65    1185.33    93.60
 109  45  64   -1294.67    64.42
 109  46  63    1056.08    54.98
 109  47  62   -1473.66     2.99
 109  48  61    1151.50     3.90
 109  49  60   -1432.72     4.89
 109  50  59    1268.51    52.82
 109  51  58   -1489.76    24.61
 109  52  57     851.50   123.81
 110  42  68    1041.25   343.56
 110  43  67    -976.00   260.92
 110  44  66    1179.00   152.56
 110  45  65    -950.10   106.56
 110  46  64    1362.82    30.45
 110  47  63   -1169.01    26.26
 110  48  62    1505.77     1.39
 110  49  61   -1110.33     5.70
 110  50  60    1614.16    50.60
 110  51  59   -1170.79    89.15
 110  52  58    1280.26    80.16
