  29  14  15   -2710.44     0.04
  29  15  14    2481.27     8.91
  29  16  13   -2468.41    88.67
  30  11  19   -1057.45    71.69
  30  12  18    1616.70    36.74
  30  13  17   -1283.26     7.95
  30  14  16    1539.35     0.02
  30  15  15   -1883.51     1.01
  30  16  14    2398.43    45.50
  30  17  13   -1880.50   174.26
  31  11  20     869.23   147.27
  31  12  19   -1783.96    50.36
  31  13  18    1099.72    24.20
  31  14  17   -1659.40     0.54
  31  15  16    1341.98     0.26
  31  16  15   -1977.68    12.58
  31  17  14    2012.36   100.28
  32  11  21      -1.06   433.69
  32  12  20    1707.00    66.35
  32  13  19   -1077.22    42.08
  32  14  18    1834.05     4.06
  32  15  17   -1636.05     0.30
  32  16  16    2097.43     0.99
  32  17  15   -1661.99    53.59
  32  18  14    2739.86   118.41
  33  11  22    -443.31   728.92
  33  12  21   -1583.37   101.88
  33  13  20    1105.13    52.45
  33  14  19   -1943.26     7.75
  33  15  18    1495.17     1.34
  33  16  17   -2294.04     0.38
  33  17  16    1410.58    12.84
  33  18  15   -2016.77    57.37
  34  12  22    1836.94   171.78
  34  13  21   -1481.02    63.59
  34  14  20    2028.41    13.29
  34  15  19   -1473.21     2.26
  34  16  18    1801.62     0.02
  34  17  17   -1342.91     1.71
  34  18  16    1530.41    18.08
  34  19  15   -1713.50   199.36
  35  12  23   -1953.91   318.25
  35  13  22    1502.20   100.40
  35  14  21   -2174.66    31.53
  35  15  20    1746.77     4.02
  35  16  19   -1833.54     0.07
  35  17  18    1300.12     0.13
  35  18  17   -1709.81     7.62
  35  19  16    1217.43   138.45
  36  13  23   -1364.36   189.98
  36  14  22    1888.75    57.14
  36  15  21   -2064.37    11.16
  36  16  20    2122.10     0.09
  36  17  19   -1448.96     0.04
  36  18  18    2244.23     0.83
  36  19  17   -1135.98    75.16
  36  20  16    1580.07    82.36
  37  13  24    1184.54   298.36
  37  14  23   -1753.54    97.95
  37  15  22    1655.78    39.02
  37  16  21   -2329.48     1.80
  37  17  20    1483.61     0.04
  37  18  19   -2378.44     0.28
  37  19  18    1121.98     6.03
  37  20  17   -1583.32    26.36
  38  13  25    -983.00   374.07
  38  14  24    1551.15   165.27
  38  15  23   -1496.17    73.00
  38  16  22    1849.30    12.88
  38  17  21   -1542.35     0.44
  38  18  20    2072.19     1.27
  38  19  19   -1093.60     1.97
  38  20  18    1464.56    14.07
  38  21  17   -1183.00   221.89
  39  14  25   -1433.68   246.06
  39  15  24    1302.15   101.52
  39  16  23   -1763.13    62.19
  39  17  22    1052.96     8.05
  39  18  21   -2127.66     2.18
  39  19  20    1569.92     0.32
  39  20  19   -1508.47     5.98
  39  21  18    1081.33   149.47
  40  14  26    1448.50   322.93
  40  15  25    -829.03   161.61
  40  16  24    1830.94   116.23
  40  17  23   -1067.49    21.35
  40  18  22    1760.42     2.18
  40  19  21   -1893.16     0.18
  40  20  20    2407.78     1.37
  40  21  19   -1157.44    75.25
  40  22  18    1358.50   104.01
  41  14  27   -1606.75   393.14
  41  15  26     563.48   255.13
  41  16  25   -1705.86   159.92
  41  17  24    1039.39    41.54
  41  18  23   -1774.53    10.08
  41  19  22    1214.27     0.06
  41  20  21   -2599.09     0.45
  41  21  20    1598.64     6.26
  41  22  19   -1441.25    75.49
  42  15  27    -840.56   326.14
  42  16  26    1571.89   275.41
  42  17  25    -881.78    68.72
  42  18  24    1781.69    24.65
  42  19  23   -1167.67     2.24
  42  20  22    1666.38     0.10
  42  21  21   -1306.27     1.13
  42  22  20    1938.31    42.99
  42  23  19   -1143.75   195.54
  43  15  28    1262.25   372.74
  43  16  27   -1639.39   412.83
  43  17  26    1118.57   102.30
  43  18  25   -1632.09    35.30
  43  19  24    1115.96     9.75
  43  20  23   -1686.64     0.22
  43  21  22     756.62     0.92
  43  22  21   -2309.20     9.68
  43  23  20    1490.75   147.50
  44  15  29   -1085.50   441.46
  44  16  28    1902.40   456.24
  44  17  27   -1509.25   203.49
  44  18  26    1389.07    36.33
  44  19  25    -983.80    16.18
  44  20  24    1729.04     0.29
  44  21  23   -1015.96     1.14
  44  22  22    2699.48     3.31
  44  23  21   -1560.00   118.01
  44  24  20    2198.50   103.97
  45  16  29   -1520.50   434.17
  45  17  28    1498.05   326.19
  45  18  27   -1342.84    34.05
  45  19  26     891.89    16.72
  45  20  25   -1674.03     0.64
  45  21  24    1047.39     0.96
  45  22  23   -2607.29     1.82
  45  23  22    1258.34    69.19
  45  24  21   -2425.50    75.24
  46  16  30    1176.00   462.59
  46  17  29    -896.40   390.55
  46  18  28    1589.48    40.44
  46  19  27    -863.49    12.10
  46  20  26    1524.13     0.86
  46  21  25   -1111.98     0.74
  46  22  24    1992.96     0.52
  46  23  23    -639.25    22.33
  46  24  22    2289.56    55.78
  46  25  21   -1723.25   190.74
  47  16  31   -1392.50   533.97
  47  17  30     852.50   413.71
  47  18  29   -1234.97    89.15
  47  19  28    1329.36     9.67
  47  20  27   -1446.96     1.21
  47  21  26    1073.88     1.54
  47  22  25   -1765.23     0.40
  47  23  24     547.23     4.34
  47  24  23   -2039.70    27.69
  47  25  22    1448.50   113.56
  47  26  21   -2384.50   216.77
  48  17  31   -1148.25   462.59
  48  18  30    1265.77   185.59
  48  19  29   -1404.59    20.85
  48  20  28    1867.50     1.47
  48  21  27   -1077.53     2.41
  48  22  26    1558.28     0.24
  48  23  25    -867.52     1.15
  48  24  24    2233.59     8.50
  48  25  23   -1259.00    80.28
  48  26  22    2280.00   155.35
  49  17  32    1085.50   533.97
  49  18  31   -1764.50   308.66
  49  19  30    1232.74    76.63
  49  20  29   -1501.46     2.33
  49  21  28    1493.13     4.51
  49  22  27   -1570.25     0.02
  49  23  26     807.74     1.17
  49  24  25   -2042.94     4.82
  49  25  24    1369.94    51.09
  49  26  23   -2107.00   105.59
  50  17  33   -1127.50   605.06
  50  18  32    1604.75   418.41
  50  19  31   -1195.02   176.94
  50  20  30     793.11    23.00
  50  21  29   -1192.58     8.39
  50  22  28    1840.89     0.23
  50  23  27    -984.69     0.81
  50  24  26    1539.41     2.06
  50  25  25   -1051.58    20.58
  50  26  24    1889.97    77.73
  50  27  23   -1513.75   171.55
  51  18  33   -1376.50   499.86
  51  19  32    1017.52   304.65
  51  20  31    -568.48   122.96
  51  21  30     553.97    59.23
  51  22  29   -1500.74     1.81
  51  23  28    1364.66     0.36
  51  24  27   -1629.12     0.63
  51  25  26     938.97     6.03
  51  26  25   -1627.47    47.79
  51  27  24    1474.00   118.06
  52  18  34    1280.25   581.03
  52  19  33   -1013.75   417.54
  52  20  32     385.38   241.00
  52  21  31    -486.51   125.70
  52  22  30     953.19    25.20
  52  23  29   -1226.83     0.83
  52  24  28    1719.49     0.40
  52  25  27   -1167.40     0.93
  52  26  26    1966.43    16.94
  52  27  25   -1379.75    82.13
  52  28  24    2014.50   141.06
  53  19  34     950.00   499.86
  53  20  33    -383.24   345.30
  53  21  32     379.06   200.97
  53  22  31    -988.93    72.64
  53  23  30     883.09     4.00
  53  24  29   -1470.01     0.29
  53  25  28    1158.29     0.94
  53  26  27   -2048.67     5.83
  53  27  26    1359.87    47.53
  53  28  25   -1897.75   102.08
  54  19  35    -892.25   581.03
  54  20  34     363.75   427.89
  54  21  33    -116.50   355.53
  54  22  32    1119.41   125.36
  54  23  31    -895.88    25.87
  54  24  30    1313.14     0.14
  54  25  29   -1100.58     0.69
  54  26  28    1693.88     2.64
  54  27  27   -1002.42    18.15
  54  28  26    1700.97    74.91
  54  29  25   -1073.50   176.66
  55  20  35    -435.75   499.86
  55  21  34      30.25   523.16
  55  22  33   -1046.00   163.32
  55  23  32     846.74    74.73
  55  24  31   -1370.76     2.38
  55  25  30    1060.86     0.48
  55  26  29   -1494.98     0.42
  55  27  28    1164.82     4.53
  55  28  27   -1537.20    45.44
  55  29  26    1162.00   175.33
  56  20  36     455.50   581.03
  56  21  35    -384.00   576.59
  56  22  34     796.35   288.65
  56  23  33    -803.37   129.77
  56  24  32    1272.81    23.45
  56  25  31   -1084.02     0.82
  56  26  30    1362.67     0.10
  56  27  29   -1325.11     0.89
  56  28  28    2209.96    14.23
  56  29  27   -1170.00   152.29
  56  30  26    1574.25   189.51
  57  21  36     582.00   537.35
  57  22  35    -870.73   459.97
  57  23  34     794.52   166.54
  57  24  33   -1378.58    72.68
  57  25  32     885.51     7.62
  57  26  31   -1487.43     0.09
  57  27  30    1024.07     0.93
  57  28  29   -2091.41     5.64
  57  29  28    1518.99    96.26
  57  30  27   -1623.75   144.00
  58  21  37    -631.00   541.30
  58  22  36    1010.50   538.09
  58  23  35    -915.19   186.88
  58  24  34    1512.78   128.67
  58  25  33    -828.84    14.90
  58  26  32    1465.50     0.12
  58  27  31   -1170.83     0.70
  58  28  30    1297.79     2.98
  58  29  29   -1171.46    35.69
  58  30  28    1822.59    93.17
  58  31  27   -1280.75   165.57
  59  22  37   -1120.00   526.61
  59  23  36     975.74   236.98
  59  24  35   -1668.26   166.26
  59  25  34     820.74    70.47
  59  26  33   -1425.62     0.86
  59  27  32    1210.50     0.47
  59  28  31   -1402.07     0.65
  59  29  30     759.70     4.07
  59  30  29   -1650.94    44.97
  59  31  28    1576.50   137.62
  60  22  38    1133.50   541.30
  60  23  37   -1127.19   336.59
  60  24  36    1522.99   182.10
  60  25  35    -877.22   135.60
  60  26  34    1369.21     5.22
  60  27  33   -1197.95     0.35
  60  28  32    1489.29     0.19
  60  29  31   -1087.65     1.16
  60  30  30    1681.95    21.27
  60  31  29   -1432.25   113.53
  60  32  28    1737.00   191.37
  61  23  38    1190.11   432.79
  61  24  37   -1376.28   200.07
  61  25  36     867.41   176.02
  61  26  35   -1426.94     9.50
  61  27  34    1137.00     5.01
  61  28  33   -1586.38     0.18
  61  29  32    1118.03     1.44
  61  30  31   -1858.00    12.77
  61  31  30    1043.25   106.44
  61  32  29   -1839.50   181.40
  62  23  39   -1150.50   503.58
  62  24  38    1630.23   274.68
  62  25  37    -911.47   187.17
  62  26  36    1392.21    48.12
  62  27  35   -1148.41    10.01
  62  28  34    1634.16     0.17
  62  29  33   -1197.53     1.84
  62  30  32    1612.15     8.69
  62  31  31    -686.32    93.48
  62  32  30    1599.75   161.43
  62  33  29   -1672.00   348.45
  63  24  39   -1879.62   391.12
  63  25  38     873.27   195.68
  63  26  37   -1379.38   107.46
  63  27  36    1083.12    13.23
  63  28  35   -1644.89     0.13
  63  29  34    1225.93     1.72
  63  30  33   -1632.82     5.97
  63  31  32     647.94    66.51
  63  32  31   -1673.75   142.29
  63  33  30    1276.75   307.21
  64  24  40    1758.50   492.68
  64  25  39    -845.33   241.55
  64  26  38    1377.41   161.67
  64  27  37    -969.82    13.65
  64  28  36    1595.04     0.09
  64  29  35   -1232.82     1.01
  64  30  34    1657.57     2.58
  64  31  33   -1055.06    43.89
  64  32  32    2094.21   143.85
  64  33  31   -1249.00   294.16
  65  25  40     908.12   337.52
  65  26  39   -1478.38   195.26
  65  27  38     977.38    69.17
  65  28  37   -1609.86     4.00
  65  29  36    1209.65     0.35
  65  30  35   -1740.57     0.51
  65  31  34    1105.63    25.06
  65  32  33   -2188.44   126.60
  65  33  32    1151.25   266.47
  66  25  41    -947.67   443.75
  66  26  40    1399.57   230.24
  66  27  39   -1217.00   137.45
  66  28  38    1517.96     8.40
  66  29  37   -1223.88     2.04
  66  30  36    1771.99     0.46
  66  31  35   -1209.19     1.69
  66  32  34    1850.80    77.16
  66  33  33    -706.50   212.01
  67  26  41   -1045.53   309.88
  67  27  40    1285.84   187.75
  67  28  39   -1305.56    11.47
  67  29  38    1213.83    11.92
  67  30  37   -1788.42     0.35
  67  31  36    1259.03     1.49
  67  32  35   -1867.26    28.32
  67  33  34     661.62   140.49
  67  34  33   -1730.00   227.38
  68  26  42     975.57   423.11
  68  27  41   -1368.23   218.86
  68  28  40    1220.42    36.33
  68  29  39   -1190.10    20.15
  68  30  38    1715.50     0.23
  68  31  37   -1245.22     1.30
  68  32  36    1874.32     8.31
  68  33  35   -1139.99    79.92
  68  34  34    2098.50   171.82
  69  27  42    1555.63   285.25
  69  28  41   -1266.91   101.39
  69  29  40    1233.48    20.44
  69  30  39   -1612.39     0.83
  69  31  38    1171.49     1.22
  69  32  37   -1889.12     3.23
  69  33  36    1228.61    53.35
  69  34  35   -2250.00   148.14
  69  35  34     939.50   310.93
  70  27  43   -1504.47   405.40
  70  28  42    1229.70   179.41
  70  29  41   -1390.27    15.96
  70  30  40    1528.96     2.75
  70  31  39   -1075.64     1.14
  70  32  38    1868.02     2.04
  70  33  37   -1309.03    35.77
  70  34  36    1996.00   127.41
  70  35  35    -538.75   258.89
  71  27  44    1269.25   510.57
  71  28  43   -1271.91   246.39
  71  29  42    1272.17    51.66
  71  30  41   -1606.68     4.72
  71  31  40    1107.70     1.15
  71  32  39   -1864.55     0.93
  71  33  38    1376.69    23.11
  71  34  37   -2035.50   124.60
  71  35  36     565.25   228.27
  71  36  35   -1609.50   259.07
  72  28  44    1406.50   309.20
  72  29  43   -1075.80   114.04
  72  30  42    1642.41    11.26
  72  31  41   -1362.53     1.85
  72  32  40    1826.29     0.72
  72  33  39   -1401.04    12.79
  72  34  38    2032.96   100.82
  72  35  37   -1065.05   191.33
  72  36  36    2032.29   204.06
  73  28  45   -1497.35   382.80
  73  29  44    1087.75   184.31
  73  30  43   -1635.70    21.31
  73  31  42    1358.71    17.90
  73  32  41   -1845.60     0.51
  73  33  40    1303.26     2.64
  73  34  39   -2038.83    50.39
  73  35  38    1106.44   130.68
  73  36  37   -1937.98   152.06
  73  37  36    1232.25   373.23
  74  28  46    1439.25   460.19
  74  29  45   -1153.00   254.82
  74  30  44    1639.40    32.20
  74  31  43   -1206.80    30.79
  74  32  42    1776.07     0.03
  74  33  41   -1273.26     2.01
  74  34  40    1928.65     5.49
  74  35  39   -1166.52    73.02
  74  36  38    1430.99    94.04
  74  37  37    -657.56   395.88
  75  28  47   -1381.00   533.97
  75  29  46    1164.50   324.45
  75  30  45   -1588.81    48.68
  75  31  44    1182.88    38.14
  75  32  43   -1653.51     0.13
  75  33  42    1296.32     1.20
  75  34  41   -1791.66     2.66
  75  35  40    1185.63    34.36
  75  36  39   -1469.32    43.53
  75  37  38     561.00   334.34
  75  38  37   -1208.50   303.21
  76  28  48    1360.00   605.06
  76  29  47   -1192.50   393.14
  76  30  46    1457.12    70.19
  76  31  45   -1151.01    45.44
  76  32  44    1569.70     0.33
  76  33  43   -1321.31     0.68
  76  34  42    1715.45     0.11
  76  35  41   -1119.59     8.10
  76  36  40    1552.36    16.44
  76  37  39    -831.48   180.05
  76  38  38    1486.00   224.99
  77  28  49   -1320.50   674.52
  77  29  48    1218.25   462.59
  77  30  47   -1267.48    89.63
  77  31  46     953.97    50.97
  77  32  45   -1500.60     1.01
  77  33  44    1274.02     2.57
  77  34  43   -1703.60     0.10
  77  35  42    1130.66     5.49
  77  36  41   -1585.00     5.78
  77  37  40     830.62     5.22
  77  38  39   -1442.76   162.77
  78  29  49   -1232.25   533.97
  78  30  48    1124.73   116.86
  78  31  47    -730.33    57.32
  78  32  46    1417.17    22.46
  78  33  45   -1161.59     4.49
  78  34  44    1653.63     0.12
  78  35  43   -1281.35     3.08
  78  36  42    1625.35     4.02
  78  37  41    -996.56     5.13
  78  38  40    1127.97    99.08
  79  29  50    1521.00   595.91
  79  30  49   -1161.56   146.00
  79  31  48     821.04    71.18
  79  32  47   -1338.96    39.26
  79  33  46    1064.39     7.13
  79  34  45   -1621.65     0.42
  79  35  44    1298.33     1.80
  79  36  43   -1718.61     3.39
  79  37  42    1058.88     4.94
  79  38  41   -1355.34    37.97
  79  39  40     736.75   289.25
  80  30  50    1558.25   175.06
  80  31  49   -1145.35    90.63
  80  32  48    1359.65    50.08
  80  33  47   -1067.65     9.78
  80  34  46    1541.00     0.60
  80  35  45   -1264.97     1.17
  80  36  44    1704.86     2.73
  80  37  43   -1098.03     4.74
  80  38  42    1532.59     5.53
  80  39  41   -1241.00   279.78
  81  30  51   -1404.25   223.84
  81  31  50    1571.64   127.26
  81  32  49   -1392.62    83.86
  81  33  48    1139.22    50.89
  81  34  47   -1446.87     0.56
  81  35  46    1207.15     0.90
  81  36  45   -1686.36     1.77
  81  37  44    1114.63     4.61
  81  38  43   -1716.59     5.21
  81  39  42    1179.78   209.89
  81  40  41   -1599.72   243.92
  82  31  51   -1382.83   200.96
  82  32  50    1601.68   139.47
  82  33  49   -1097.51   102.75
  82  34  48    1508.10     0.89
  82  35  47   -1138.88     1.34
  82  36  46    1649.06     1.40
  82  37  45   -1175.53     4.52
  82  38  44    1738.62     4.91
  82  39  43   -1158.47   113.27
  82  40  42    1231.78   267.39
  83  31  52     804.75   297.79
  83  32  51   -1488.26   196.77
  83  33  50    1280.73   148.69
  83  34  49   -1580.19     3.85
  83  35  48    1184.39     6.62
  83  36  47   -1639.39     1.51
  83  37  46    1089.32     4.19
  83  38  45   -1688.25     4.80
  83  39  44    1065.99    55.67
  83  40  43   -1458.38   241.79
  83  41  42     884.50   225.56
  84  32  52    1103.75   257.35
  84  33  51   -1148.99   183.76
  84  34  50    1748.49     9.86
  84  35  49   -1203.27    12.11
  84  36  48    1613.89     1.48
  84  37  47    -986.57     3.27
  84  38  46    1611.99     4.16
  84  39  45   -1041.08    51.22
  84  40  44    1533.33   160.77
  84  41  43   -1356.00   209.79
  85  32  53   -1020.00   324.45
  85  33  52     698.75   215.36
  85  34  51   -1441.11    14.96
  85  35  50    1468.02    14.08
  85  36  49   -1533.85     1.55
  85  37  48     894.50     1.95
  85  38  47   -1587.36     2.75
  85  39  46    1028.65    42.63
  85  40  45   -1589.17    98.91
  85  41  44    1240.08   181.03
  85  42  43   -1756.75   296.54
  86  33  53    -638.25   260.95
  86  34  52     926.08    17.98
  86  35  51   -1248.29    12.32
  86  36  50    1769.27     1.43
  86  37  49    -776.50     0.97
  86  38  48    1505.65     1.48
  86  39  47   -1139.19    26.04
  86  40  46    1523.81    67.31
  86  41  45   -1071.69   128.83
  86  42  44    1145.77   281.52
  87  33  54     629.00   324.45
  87  34  53    -831.23    23.29
  87  35  52     632.77    14.03
  87  36  51   -1469.86     3.47
  87  37  50    1276.16     1.29
  87  38  49   -1436.65     0.77
  87  39  48    1189.04     8.81
  87  40  47   -1460.17    28.97
  87  41  46     949.64    87.80
  87  42  45   -1055.36   235.48
  87  43  44     684.50   234.05
  88  33  55    -452.00   382.50
  88  34  54     707.77    79.43
  88  35  53    -576.48    23.81
  88  36  52     871.90    14.19
  88  37  51   -1232.46     2.28
  88  38  50    1859.61     0.09
  88  39  49   -1144.90     3.69
  88  40  48    1440.85     9.35
  88  41  47   -1007.28    93.39
  88  42  46    1142.88   146.46
  88  43  45    -986.50   204.25
  89  34  55    -672.74   164.96
  89  35  54     689.36    36.63
  89  36  53    -788.77    23.64
  89  37  52     638.38     3.50
  89  38  51   -1550.34     0.66
  89  39  50    1686.00     1.08
  89  40  49   -1420.78     4.92
  89  41  48     997.54    89.23
  89  42  47   -1391.23    56.89
  89  43  46     672.19   184.99
  89  44  45   -1506.75   356.45
  90  34  56     872.25   250.33
  90  35  55    -662.24    47.06
  90  36  54     773.51    28.01
  90  37  53    -552.24     4.65
  90  38  52     871.28     1.79
  90  39  51   -1422.99     0.91
  90  40  50    1857.05     2.79
  90  41  49    -994.61    52.32
  90  42  48    1497.66     9.09
  90  43  47    -568.30   165.45
  90  44  46    1152.25   330.09
  91  34  57   -1057.25   324.45
  91  35  56     669.99    49.86
  91  36  55    -753.48    29.24
  91  37  54     528.59     5.19
  91  38  53    -894.18     3.07
  91  39  52     615.49     2.50
  91  40  51   -1553.89     0.73
  91  41  50    1517.97     9.13
  91  42  49   -1423.75     6.59
  91  43  48     721.83   146.05
  91  44  47   -1346.50   313.64
  91  45  46     363.25   321.40
  92  35  57    -792.91    85.84
  92  36  56     840.77    35.89
  92  37  55    -547.26     5.07
  92  38  54     890.66     4.12
  92  39  53    -582.21     4.84
  92  40  52     835.21     0.23
  92  41  51   -1279.55     1.66
  92  42  50    1792.40     4.86
  92  43  49    -885.32   106.35
  92  44  48    1407.25   272.08
  92  45  47    -796.50   293.10
  93  35  58     740.56   165.67
  93  36  57   -1028.63    87.91
  93  37  56     687.26     5.01
  93  38  55    -891.33     4.80
  93  39  54     555.72     6.33
  93  40  53    -846.67     0.53
  93  41  52     638.06     1.04
  93  42  51   -1552.89     2.78
  93  43  50    1458.17    51.31
  93  44  49   -1353.34   183.43
  93  45  48     900.75   287.34
  93  46  47   -1672.25   331.25
  94  36  58    1023.48   169.72
  94  37  57    -822.01     6.79
  94  38  56    1005.08     5.11
  94  39  55    -503.10     6.31
  94  40  54     810.91     0.73
  94  41  53    -716.27     0.71
  94  42  52     979.21     1.29
  94  43  51   -1356.89     6.92
  94  44  50    1715.85    83.33
  94  45  49    -920.75   280.97
  94  46  48    1325.00   293.10
  95  36  59   -1077.75   251.91
  95  37  58     818.64     9.96
  95  38  57   -1009.97     7.79
  95  39  56     611.78     7.56
  95  40  55    -787.31     0.85
  95  41  54     714.31     1.07
  95  42  53   -1023.49     0.91
  95  43  52     843.45     3.24
  95  44  51   -1540.07    22.18
  95  45  50    1437.98   227.52
  95  46  49   -1268.50   267.42
  96  36  60    1050.00   314.59
  96  37  59    -921.85    12.82
  96  38  58     890.07    12.01
  96  39  57    -625.31    10.48
  96  40  56     916.62     1.23
  96  41  55    -694.19     1.56
  96  42  54    1029.58     0.07
  96  43  53    -916.25     3.45
  96  44  52    1080.56     4.88
  96  45  51   -1448.44   129.79
  96  46  50    1656.27   223.69
  96  47  49   -1020.25   293.10
  97  37  60     746.96    15.79
  97  38  59    -999.47    14.58
  97  39  58     627.86    12.25
  97  40  57    -773.49     5.10
  97  41  56     816.06     2.14
  97  42  55   -1038.62     0.09
  97  43  54     949.46     3.24
  97  44  53   -1163.49     3.66
  97  45  52    1015.93    40.97
  97  46  51   -1569.54   177.23
  97  47  50    1472.00   267.42
  98  37  61    -453.04    41.65
  98  38  60    1086.89    37.75
  98  39  59    -821.71    13.99
  98  40  58     663.33     9.91
  98  41  57    -741.20     4.28
  98  42  56    1134.62     0.08
  98  43  55    -970.81     2.64
  98  44  54    1197.88     4.09
  98  45  53   -1053.86    16.69
  98  46  52    1122.53   136.43
  98  47  51   -1481.76   213.94
  98  48  50    1705.50   237.82
  99  37  62     320.36   100.43
  99  38  61   -1240.89    69.19
  99  39  60     554.18    24.66
  99  40  59   -1044.01    14.95
  99  41  58     517.62     8.74
  99  42  57   -1270.36     1.44
  99  43  56     972.52     1.80
  99  44  55   -1232.24     3.48
  99  45  54    1055.61    11.93
  99  46  53   -1191.23    76.34
  99  47  52    1061.42   137.66
  99  48  51   -1631.00   162.84
 100  37  63    -431.98   150.95
 100  38  62    1382.38    87.65
 100  39  61    -296.01    43.15
 100  40  60    1080.94    19.71
 100  41  59    -645.02    12.98
 100  42  58    1313.88     2.03
 100  43  57    -957.21     6.10
 100  44  56    1270.10     1.64
 100  45  55   -1049.45    10.54
 100  46  54    1247.71    10.43
 100  47  53   -1018.76    86.66
 100  48  52    1267.50   117.25
 100  49  51   -1233.75   310.20
 101  37  64     887.50   197.75
 101  38  63   -1349.12    88.96
 101  39  62     291.04    57.87
 101  40  61    -853.42    24.35
 101  41  60     747.33    16.99
 101  42  59   -1402.51     5.20
 101  43  58     928.70    10.69
 101  44  57   -1322.13     0.25
 101  45  56    1064.25    11.58
 101  46  55   -1283.99     9.70
 101  47  54     979.15    70.04
 101  48  53   -1301.01    94.76
 101  49  52     900.00   263.16
 102  38  64    1419.28   148.40
 102  39  63    -126.47    94.95
 102  40  62     771.27    38.35
 102  41  61    -791.23    26.35
 102  42  60    1368.27    17.56
 102  43  59    -972.12    11.41
 102  44  58    1351.17     0.19
 102  45  57   -1082.96     9.13
 102  46  56    1310.36     8.08
 102  47  55   -1092.30    57.94
 102  48  54    1141.38    76.19
 102  49  53   -1322.14   232.04
 102  50  52    1370.75   307.76
 103  38  65   -1393.08   284.99
 103  39  64     229.17   169.13
 103  40  63    -747.05   113.04
 103  41  62     907.34    43.90
 103  42  61   -1236.66    31.65
 103  43  60     985.73    14.08
 103  44  59   -1414.61     0.84
 103  45  58    1049.74     4.69
 103  46  57   -1325.68     4.61
 103  47  56    1143.11    40.67
 103  48  55   -1108.12    49.00
 103  49  54    1434.32   186.86
 103  50  53   -1349.25   252.94
 104  39  65    -465.00   250.94
 104  40  64     819.73   206.03
