  76  34  42    1563.27     0.15
  76  36  40    1332.53    31.42
  76  38  38     894.00   360.66
  77  29  48    1085.50   602.31
  77  31  46     966.28    70.44
  77  33  44    1184.75     0.97
  77  35  42     897.69     9.58
  77  37  40     543.57     7.40
  78  28  50    1178.50  1001.41
  78  30  48    1028.34   138.30
  78  32  46    1323.34     1.93
  78  34  44    1539.57     0.13
  78  36  42    1397.80     6.26
  78  38  40     807.53   183.20
  79  29  50    1113.50   804.55
  79  31  48     519.00    87.83
  79  33  46     959.88     7.43
  79  35  44    1199.06     3.01
  79  37  42     875.44     7.16
  79  39  40      13.50   391.35
  80  30  50    1102.00   223.10
  80  32  48    1166.91    64.43
  80  34  46    1475.61     0.82
  80  36  44    1584.31     4.55
  80  38  42    1262.27     7.93
  81  31  50    1167.62   142.50
  81  33  48     966.40    15.32
  81  35  46    1132.33     1.28
  81  37  44     953.73     6.59
  81  39  42    1022.00   362.78
  82  30  52     794.00   357.23
  82  32  50    1232.85   149.15
  82  34  48    1287.34     0.72
  82  36  46    1547.30     1.85
  82  38  44    1630.28     7.03
  82  40  42     928.95   362.54
  83  31  52     790.00   342.14
  83  33  50     882.97   179.19
  83  35  48     995.80     2.36
  83  37  46    1075.53     6.34
  83  39  44     979.40    81.93
  83  41  42     235.50   330.66
  84  32  52    1006.00   315.13
  84  34  50    1431.53     7.53
  84  36  48    1527.97     2.18
  84  38  46    1529.52     6.72
  84  40  44    1382.15   281.60
  85  33  52     619.50   280.62
  85  35  50    1033.55    20.42
  85  37  48     870.04     3.56
  85  39  46     929.57    69.39
  85  41  44    1178.50   286.13
  86  32  54     838.50   505.43
  86  34  52     816.76    23.73
  86  36  50    1367.88     2.36
  86  38  48    1480.26     2.53
  86  40  46    1493.84   122.66
  86  42  44    1115.00   410.24
  87  33  54     498.50   406.96
  87  35  52     594.10    15.22
  87  37  50     634.05     1.14
  87  39  48    1150.65    16.10
  87  41  46     841.72   131.06
  87  43  44     135.00   360.66
  88  34  54     627.06    37.93
  88  36  52     769.06     6.75
  88  38  50    1342.25     0.14
  88  40  48    1366.56    16.79
  88  42  46     934.18   270.33
  89  33  56     144.50   574.25
  89  35  54     481.51    41.37
  89  37  52     546.65     3.92
  89  39  50    1062.37     1.69
  89  41  48     957.00   145.68
  89  43  46     739.00   278.98
  90  34  56     557.00   291.64
  90  36  54     602.80    38.40
  90  38  52     723.72     1.32
  90  40  50    1326.43     5.38
  90  42  48    1430.89    14.97
  90  44  46     941.00   479.31
  91  35  56     427.28    72.12
  91  37  54     374.36     7.27
  91  39  52     536.34     1.23
  91  41  50     951.14    18.04
  91  43  48     531.22   224.59
  91  45  46     -88.50   479.31
  92  34  58     927.00   505.43
  92  36  56     562.75    41.89
  92  38  54     769.51     5.17
  92  40  52     720.11     0.31
  92  42  50    1283.07     8.17
  92  44  48    1329.50   432.90
  93  35  58     673.12   157.26
  93  37  56     411.70     6.91
  93  39  54     469.79     8.39
  93  41  52     474.30     1.81
  93  43  50     858.20   101.78
  93  45  48     778.00   400.22
  94  36  58     938.46   165.87
  94  38  56     770.84     7.14
  94  40  54     743.04     1.01
  94  42  52     804.05     1.83
  94  44  50    1221.67   160.86
  94  46  48    1225.00   428.31
  95  37  58     681.21    11.47
  95  39  56     364.55     8.32
  95  41  54     630.71     0.99
  95  43  52     655.63     4.28
  95  45  50     818.00   381.70
  96  36  60    1047.00   407.57
  96  38  58     780.63    13.75
  96  40  56     695.84     1.33
  96  42  54     892.60     0.06
  96  44  52     870.11     8.39
  96  46  50    1112.00   354.80
  97  37  60     887.62    19.81
  97  39  58     391.62    16.74
  97  41  56     590.49     2.47
  97  43  54     801.23     4.89
  97  45  52     838.92    77.53
  97  47  50     876.00   400.22
  98  38  60     999.43    21.50
  98  40  58     409.57     9.99
  98  42  56     910.68     0.13
  98  44  54    1035.96     5.39
  98  46  52     938.55   226.67
  98  48  50    1179.00   392.70
  99  37  62     299.77    79.58
  99  39  60     779.34    21.52
  99  41  58     440.77     7.82
  99  43  56     843.93     3.15
  99  45  54     914.78    20.28
  99  47  52     895.52   239.17
 100  38  62    1307.43   117.96
 100  40  60    1170.93    24.51
 100  42  58    1182.16     2.87
 100  44  56    1104.67     3.26
 100  46  54    1075.95    15.56
 100  48  52    1030.00   184.53
 101  37  64     523.00   239.01
 101  39  62     262.99    74.01
 101  41  60     695.57    20.73
 101  43  58     813.31    12.08
 101  45  56     902.45    16.89
 101  47  54     810.19   106.94
 101  49  52     525.50   398.32
 102  38  64    1240.91   121.83
 102  40  62     715.91    37.66
 102  42  60    1359.41    10.00
 102  44  58    1208.74     0.35
 102  46  56    1148.52    13.56
 102  48  54    1097.02   122.41
 102  50  52    1246.50   461.79
 103  39  64     -66.16   167.76
 103  41  62     783.38    45.30
 103  43  60     900.14    14.45
 103  45  58     939.87     9.10
 103  47  56    1036.47    72.40
 103  49  54    1369.78   311.51
 104  38  66    1188.50   501.63
 104  40  64     667.47   215.99
 104  42  62    1096.20    53.62
 104  44  60    1335.62     1.68
 104  46  58    1179.17     2.72
 104  48  56    1030.49    37.00
 104  50  54    1203.50   300.51
 105  39  66     405.50   406.96
 105  41  64     858.65    97.59
 105  43  62     956.15    42.62
 105  45  60     984.59     2.47
 105  47  58     817.74    10.61
 105  49  56     973.18   100.96
 105  51  54     431.00   367.30
 106  40  66     656.50   428.31
 106  42  64     955.48    59.67
 106  44  62    1277.84     3.79
 106  46  60    1234.28     0.40
 106  48  58    1224.70     9.32
 106  50  56    1264.44   102.00
 107  41  66     995.00   294.79
 107  43  64     918.03    80.48
 107  45  62     990.29     7.92
 107  47  60     797.18     6.47
 107  49  58     911.30    14.24
 107  51  56     860.00   277.68
 108  40  68     713.00   602.31
 108  42  66     780.60   151.77
 108  44  64    1069.02   106.27
 108  46  62    1341.06     4.99
 108  48  60    1204.91     6.30
 108  50  58    1158.59    60.69
 108  52  56    1343.50   300.51
 109  41  68     969.00   479.31
 109  43  66    1048.58   158.94
 109  45  64     920.03    74.71
 109  47  62     958.91     3.10
 109  49  60     928.28    26.56
 109  51  58     947.50   208.25
 110  42  68    1076.50   307.07
 110  44  66    1045.47   137.52
 110  46  64    1332.14     5.41
 110  48  62    1295.78     3.39
 110  50  60    1283.48    23.92
 110  52  58    1406.07    96.01
 111  43  68     979.50   362.48
 111  45  66     700.46   188.71
 111  47  64    1011.01     1.08
 111  49  62     965.41     9.04
 111  51  60    1015.50   173.56
 111  53  58     913.00   276.43
 112  42  70    1141.00   505.43
 112  44  68    1211.00   360.84
 112  46  66    1314.45    30.72
 112  48  64    1211.15     1.10
 112  50  62    1302.84     8.52
 112  52  60    1291.23   102.31
 112  54  58    1454.50   302.87
 113  43  70     978.50   505.43
 113  45  68    1000.00   419.39
 113  47  66    1000.36    14.51
 113  49  64     882.49     4.08
 113  51  62    1025.18   101.74
 113  53  60     940.50   214.29
 114  44  70    1177.00   481.23
 114  46  68    1222.16    31.30
 114  48  66    1251.25     0.34
 114  50  64    1278.07     1.66
 114  52  62    1273.50   193.54
 114  54  60    1376.27   142.88
 115  43  72    1001.50   623.17
 115  45  70    1000.50   385.87
 115  47  68    1065.55    26.68
 115  49  66     882.11     1.88
 115  51  64    1031.62   142.96
 115  53  62     995.50   315.28
 115  55  60    1103.00   312.59
 116  44  72    1146.00   576.31
 116  46  70    1324.22    52.68
 116  48  68    1279.66     1.07
 116  50  66    1008.80     0.83
 116  52  64    1248.16   133.48
 116  54  62    1487.00   233.19
 116  56  60    1303.50   539.66
 117  45  72     908.50   528.05
 117  47  70    1058.48    44.92
 117  49  68     990.14     3.16
 117  51  66    1004.19    11.54
 117  53  64     887.07   255.88
 117  55  62     582.07   328.21
 118  44  74    1113.00   804.55
 118  46  72    1182.00   237.19
 118  48  70    1288.68    10.02
 118  50  68    1190.94     0.89
 118  52  66    1407.91    48.43
 118  54  64    1313.59   527.54
 118  56  62    1211.00   580.53
 119  45  74    1001.50   702.26
 119  47  72     845.11    68.36
 119  49  70    1093.19     5.29
 119  51  68    1060.84     6.31
 119  53  66    1360.88    70.55
 119  55  64     977.79    29.15
 119  57  62     996.50   801.93
 120  46  74    1093.00   309.12
 120  48  72    1434.35    58.48
 120  50  70    1311.01     1.31
 120  52  68    1383.80    11.09
 120  54  66    1111.12   508.07
 120  56  64    1219.19   778.30
 121  45  76     987.50   828.09
 121  47  74     959.49   100.39
 121  49  72    1037.61    31.65
 121  51  70    1110.40     6.53
 121  53  68    1187.09    33.83
 121  55  66     839.23    11.65
 121  57  64     997.00   602.31
 122  46  76    1178.00   479.31
 122  48  74    1215.18   119.15
 122  50  72    1321.33     1.27
 122  52  70    1300.68    18.09
 122  54  68     965.31    51.75
 122  56  66    1241.76   301.10
 122  58  64    1253.00   702.26
 123  47  76     880.00   220.54
 123  49  74    1055.57    39.75
 123  51  72    1079.18     1.19
 123  53  70    1034.38     6.75
 123  55  68     964.13    14.26
 123  57  66    1010.50   479.31
 123  59  64     920.50   777.16
 124  48  76    1331.43   110.99
 124  50  74    1271.04     1.40
 124  52  72    1247.91     0.62
 124  54  70    1163.12    45.03
 124  56  68    1095.00   258.31
 124  58  66    1159.50   527.71
 125  47  78     754.50   377.28
 125  49  76    1076.57    39.64
 125  51  74    1123.17     1.48
 125  53  72    1025.00     2.24
 125  55  70     827.36    10.71
 125  57  68    1001.50   326.76
 125  59  66     992.00   602.31
 126  48  78    1160.66    63.91
 126  50  76    1230.16     5.32
 126  52  74    1268.89     0.73
 126  54  72    1225.77     3.30
 126  56  70    1354.34   177.14
 126  58  68    1145.50   428.31
 127  47  80     735.50   428.31
 127  49  78     923.87    37.88
 127  51  76    1087.02    22.75
 127  53  74     999.59     2.31
 127  55  72     816.65    10.28
 127  57  70     889.50   281.61
 127  59  68     912.50   479.31
 128  48  80    1283.14   158.49
 128  50  78    1170.44    22.78
 128  52  76    1242.46     2.27
 128  54  74    1192.24     3.71
 128  56  72    1252.69    71.53
 128  58  70    1178.50   326.76
 128  60  68    1183.00   623.17
 129  49  80     623.78    74.45
 129  51  78    1057.24    20.89
 129  53  76    1003.50     2.48
 129  55  74     938.42     6.21
 129  57  72     963.22   305.17
 129  59  70     889.50   377.28
 130  48  82    1294.50   376.62
 130  50  80    1161.02    88.46
 130  52  78    1167.65     1.96
 130  54  76    1173.95     0.92
 130  56  74    1270.63     9.62
 130  58  72    1217.50   370.50
 130  60  70    1089.00   465.39
 131  49  82     598.26    81.01
 131  51  80     929.79    40.64
 131  53  78    1041.59     1.80
 131  55  76     879.67     6.88
 131  57  74     868.00   155.33
 131  59  72     857.00   338.74
 131  61  70     903.50   702.26
 132  50  82    1044.04    55.06
 132  52  80    1069.93     5.79
 132  54  78    1165.06     0.78
 132  56  76    1162.02     3.35
 132  58  74    1241.00   321.38
 132  60  72    1073.50   439.16
 132  62  70    1085.00   856.95
 133  49  84     340.42   209.11
 133  51  82     765.47    54.33
 133  53  80     958.70    15.03
 133  55  78     909.36     3.08
 133  57  76     799.20   116.24
 133  59  74     922.00   277.10
 133  61  72     922.00   527.71
 134  50  84     661.42    78.45
 134  52  82     844.78    56.14
 134  54  80    1053.68     2.75
 134  56  78    1138.86     0.56
 134  58  76    1203.50   197.29
 134  60  74    1236.50   307.37
 134  62  72    1220.50   602.31
 135  51  84     325.41    75.32
 135  53  82     883.21    20.45
 135  55  80     935.25     0.50
 135  57  78     750.70   101.77
 135  59  76     933.00   244.08
 135  61  74    1231.00   406.37
 135  63  72     940.50   732.61
 136  50  86     771.50   382.38
 136  52  84     585.85    70.18
 136  54  82     838.80     7.65
 136  56  80    1067.51     0.26
 136  58  78     987.92   103.90
 136  60  76    1310.50   222.63
 136  62  74    1108.50   479.31
 137  51  86     392.00   295.32
 137  53  84     646.11    38.48
 137  55  82     724.74     1.45
 137  57  80     868.94    55.19
 137  59  78     687.62    80.08
 137  61  76     729.50   226.15
 137  63  74     964.00   527.71
 138  52  86     617.79   136.40
 138  54  84     893.21    18.82
 138  56  82     852.99     0.03
 138  58  80    1129.96    23.29
 138  60  78    1084.98   111.06
 138  62  76    1049.50   262.51
 138  64  74    1052.50   602.31
 139  51  88     419.50   505.43
 139  53  86     373.19    59.72
 139  55  84     735.72     6.62
 139  57  82     651.97    23.93
 139  59  80     878.98    25.66
 139  61  78     659.50   238.06
 139  63  76     862.50   386.21
 140  52  88     717.00   392.41
 140  54  86     907.98    38.41
 140  56  84     852.32     3.99
 140  58  82     872.62     7.19
 140  60  80    1214.77   106.97
 140  62  78     965.25   149.37
 140  64  76    1045.50   479.99
 141  53  88     697.00   213.18
 141  55  86     536.66     7.72
 141  57  84     763.79     2.19
 141  59  82     727.73     5.81
 141  61  80     576.05    38.58
 141  63  78     672.65    85.33
 141  65  76     880.00   782.35
 142  52  90     736.00   527.71
 142  54  88     910.03    86.82
 142  56  86     822.14     7.31
 142  58  84     870.22     1.27
 142  60  82    1015.86     9.75
 142  62  80    1282.09    12.48
 142  64  78    1045.00   328.55
 142  66  76    1082.50   776.69
 143  53  90     680.00   377.28
 143  55  88     563.72    13.67
 143  57  86     527.84     8.61
 143  59  84     754.40     0.98
 143  61  82     636.80    32.93
 143  63  80     758.03    26.62
 143  65  78     842.00   647.75
 144  54  90     860.00   229.44
 144  56  88     859.64    11.64
 144  58  86     875.56     1.66
 144  60  84     846.72     0.07
 144  62  82     959.02     5.61
 144  64  80    1144.50   230.05
 144  66  78    1082.00   567.38
 145  55  90     622.35    26.55
 145  57  88     692.24    52.66
 145  59  86     597.11     3.99
 145  61  84     698.66     1.06
 145  63  82     465.90    14.06
 145  65  80     666.00   311.80
 145  67  78     796.50   623.17
 146  54  92     843.00   381.27
 146  56  90     372.83    49.02
 146  58  88     988.94    42.26
 146  60  86     904.91     0.32
 146  62  84     828.90     1.52
 146  64  82    1061.89   103.63
 146  66  80     986.00   298.20
 146  68  78    1029.50   702.26
 147  55  92     499.00    77.48
 147  57  90     904.61    70.77
 147  59  88     787.18    45.29
 147  61  86     701.67     3.11
 147  63  84     650.62     4.98
 147  65  82     672.22   117.85
 147  67  80     689.00   505.43
 148  56  92      91.29   103.66
 148  58  90     902.37    77.18
 148  60  88    1020.42     0.83
 148  62  86     899.77     1.52
 148  64  84     821.47     2.23
 148  66  82     865.82    68.27
 148  68  80     959.50   505.43
 149  55  94     565.92   440.71
 149  57  92    1021.38   178.34
 149  59  90     743.52    66.12
 149  61  88     685.81     4.62
 149  63  86     764.02    12.46
 149  65  84     614.07    22.30
 149  67  82     423.00   277.60
 149  69  80     638.00   649.12
 150  56  94     753.50   385.38
 150  58  92     911.60    99.47
 150  60  90    1170.57     1.36
 150  62  88    1057.09     0.58
 150  64  86     888.47     3.90
 150  66  84     889.74    17.78
 150  68  82     999.50   391.87
 150  70  80    1029.00   702.26
 151  55  96     568.00   520.47
 151  57  94     563.50   406.96
 151  59  92     918.05    59.47
 151  61  90    1130.40    14.45
 151  63  88     756.68     4.93
 151  65  86     451.08     6.11
 151  67  84     574.50    71.77
 151  69  82     585.00   469.00
 152  56  96     754.50   602.31
 152  58  94     686.50   296.94
 152  60  92     968.98    15.00
 152  62  90    1330.64     0.35
 152  64  88    1045.70     3.79
 152  66  86     962.07     3.72
 152  68  84     968.50   217.50
 152  70  82    1090.50   413.27
 153  57  96     563.50   602.31
 153  59  94     616.00   258.88
 153  61  92     775.58    51.06
 153  63  90    1121.78     0.08
 153  65  88     751.53    28.43
 153  67  86     747.95    22.41
 153  69  84     530.50   221.55
 153  71  82     644.00   651.25
 154  58  96     680.00   505.43
 154  60  94     569.77    62.01
 154  62  92    1049.92     0.46
 154  64  90    1323.85     0.11
 154  66  88    1111.18     5.43
 154  68  86    1085.43    17.88
 154  70  84     936.50   280.41
 155  57  98     568.50   804.55
 155  59  96     530.50   406.96
 155  61  94     411.62    54.43
 155  63  92     854.71     0.25
 155  65  90    1136.98    35.90
 155  67  88     893.74    13.34
 155  69  86     758.00    80.26
 155  71  84     595.00   469.00
 156  58  98     698.50   702.26
 156  60  96     268.20   234.75
 156  62  94     717.41     4.60
 156  64  92    1050.62     0.16
 156  66  90    1302.97     8.74
 156  68  88    1218.52    51.15
 156  70  86    1162.50   217.50
 156  72  84     942.50   575.71
 157  59  98     503.00   602.31
 157  61  96     383.49   151.83
 157  63  94     555.56     4.57
 157  65  92     915.62     6.47
 157  67  90    1003.00   143.91
 157  69  88     962.31    67.93
 157  71  86     689.50   224.37
 158  60  98     684.50   505.43
 158  62  96     556.49    53.08
 158  64  94     788.64     0.10
 158  66  92    1043.09     4.06
 158  68  90    1380.72    85.57
 158  70  88    1216.67    39.98
 158  72  86    1099.50   282.78
 159  59 100     540.50   804.55
 159  61  98     489.00   406.96
 159  63  96     549.54    54.52
 159  65  94     678.24     0.53
 159  67  92     929.10    32.96
 159  69  90    1131.00   103.26
 159  71  88     755.00    90.55
 159  73  86     781.50   470.25
 160  60 100     708.00   702.26
 160  62  98     592.50   293.20
 160  64  96     754.05     0.36
 160  66  94     872.33     1.42
 160  68  92    1104.19    57.96
 160  70  90    1345.62   121.26
 160  72  88    1232.00   220.33
 160  74  86    1049.00   576.80
 161  61 100     461.00   602.31
 161  63  98     545.00   205.48
 161  65  96     660.71     0.31
 161  67  94     880.80    10.80
 161  69  92     919.64   222.23
 161  71  90     876.00   203.79
 161  73  88     665.50   227.09
 162  62 100     605.50   505.43
 162  64  98     605.26     2.03
 162  66  96     871.30     0.07
 162  68  94    1000.82    26.24
 162  70  92    1116.00   212.49
 162  72  90    1278.54    53.47
 162  74  88    1149.50   285.14
 163  61 102     559.00   804.55
 163  63 100     554.00   406.96
 163  65  98     353.68    25.80
 163  67  96     746.54     2.52
 163  69  94     882.40    49.80
 163  71  92     790.50   226.31
 163  73  90     748.00   103.62
 163  75  88     832.00   471.50
 164  62 102     568.00   702.26
 164  64 100     530.00   290.60
 164  66  98     693.57     0.07
 164  68  96     971.84     3.49
 164  70  94    1053.00   134.57
 164  72  92    1159.00   244.05
 164  74  90    1276.00   223.16
 164  76  88    1094.50   578.51
 165  63 102     489.00   602.31
 165  65 100     545.39   120.85
 165  67  98     657.49     1.23
 165  69  96     848.51    13.46
 165  71  94     755.00   148.35
 165  73  92     934.00   306.35
 165  75  90     755.00   229.85
 166  64 102     605.50   505.43
 166  66 100     663.80     0.21
 166  68  98     912.22     1.03
 166  70  96    1115.65    53.11
 166  72  94    1121.00   318.81
 166  74  92    1242.71    64.14
 166  76  90    1162.50   287.51
 167  63 104     545.00   804.55
 167  65 102     545.00   306.78
 167  67 100     520.32     2.59
 167  69  98     849.97     7.97
 167  71  96     750.95   130.52
 167  73  94    1001.00   321.72
 167  75  92     928.00   125.73
 167  77  90     880.00   416.13
 168  64 104     549.50   623.17
 168  66 102     589.26   154.96
 168  68 100     667.48     0.22
 168  70  98     987.21     5.00
 168  72  96    1080.50   214.18
